,x,y,Point,Epoch,Miss,Fixed
996,121,235,112,40,1,0
997,137,235,113,40,1,0
998,151,235,114,40,1,0
999,166,235,115,40,1,0
1000,177,235,116,40,1,0
1001,219,225,118,40,1,0
1002,231,231,119,40,1,0
1003,246,230,120,40,1,0
1004,262,229,121,40,1,0
1005,278,232,122,40,1,0
1006,295,232,123,40,1,0
1007,311,233,124,40,1,0
1008,327,232,125,40,1,0
1009,60,225,126,40,1,0
1010,75,226,127,40,1,0
1011,92,224,128,40,1,0
1012,105,222,129,40,1,0
1013,121,220,130,40,1,0
1014,136,223,131,40,1,0
1015,152,221,132,40,1,0
1016,160,217,133,40,1,0
1017,179,213,134,40,1,0
1018,232,215,137,40,1,0
1019,245,216,138,40,1,0
1020,261,216,139,40,1,0
1021,279,216,140,40,1,0
1022,295,217,141,40,1,0
1023,311,216,142,40,1,0
1024,327,215,143,40,1,0
1025,60,209,144,40,1,0
1026,76,216,145,40,1,0
1027,91,212,146,40,1,0
1028,106,205,147,40,1,0
1029,121,205,148,40,1,0
1030,136,203,149,40,1,0
1031,150,199,150,40,1,0
1032,160,194,151,40,1,0
1033,177,189,152,40,1,0
1034,220,192,154,40,1,0
1035,231,194,155,40,1,0
1036,246,195,156,40,1,0
1037,263,202,157,40,1,0
1038,278,203,158,40,1,0
1039,296,204,159,40,1,0
1040,311,203,160,40,1,0
1041,328,201,161,40,1,0
1042,59,190,162,40,1,0
1043,74,191,163,40,1,0
1044,91,190,164,40,1,0
1045,107,188,165,40,1,0
1046,121,184,166,40,1,0
1047,135,181,167,40,1,0
1048,151,178,168,40,1,0
1049,158,176,169,40,1,0
1050,178,172,170,40,1,0
1051,219,171,172,40,1,0
1052,231,170,173,40,1,0
1053,245,173,174,40,1,0
1054,261,181,175,40,1,0
1055,278,184,176,40,1,0
1056,295,189,177,40,1,0
1057,311,188,178,40,1,0
1058,328,184,179,40,1,0
1059,59,162,180,40,1,0
1060,74,159,181,40,1,0
1061,90,161,182,40,1,0
1062,107,164,183,40,1,0
1063,120,164,184,40,1,0
1064,136,163,185,40,1,0
1065,150,164,186,40,1,0
1066,158,165,187,40,1,0
1067,220,163,190,40,1,0
1068,230,155,191,40,1,0
1069,245,155,192,40,1,0
1070,261,157,193,40,1,0
1071,278,162,194,40,1,0
1072,295,168,195,40,1,0
1073,311,169,196,40,1,0
1074,327,169,197,40,1,0
1075,59,140,198,40,1,0
1076,75,140,199,40,1,0
1077,91,142,200,40,1,0
1078,105,150,201,40,1,0
1079,119,149,202,40,1,0
1080,135,150,203,40,1,0
1081,150,149,204,40,1,0
1082,161,153,205,40,1,0
1083,221,148,208,40,1,0
1084,229,148,209,40,1,0
1085,245,146,210,40,1,0
1086,262,138,211,40,1,0
1087,278,142,212,40,1,0
1088,294,145,213,40,1,0
1089,311,144,214,40,1,0
1090,327,148,215,40,1,0
1091,58,128,216,40,1,0
1092,74,129,217,40,1,0
1093,90,131,218,40,1,0
1094,105,134,219,40,1,0
1095,120,135,220,40,1,0
1096,135,137,221,40,1,0
1097,149,138,222,40,1,0
1098,160,138,223,40,1,0
1099,220,138,226,40,1,0
1100,229,136,227,40,1,0
1101,244,131,228,40,1,0
1102,260,131,229,40,1,0
1103,277,132,230,40,1,0
1104,294,124,231,40,1,0
1105,311,127,232,40,1,0
1106,327,127,233,40,1,0
1107,59,114,234,40,1,0
1108,75,116,235,40,1,0
1109,90,116,236,40,1,0
1110,105,119,237,40,1,0
1111,120,120,238,40,1,0
1112,133,122,239,40,1,0
1113,148,123,240,40,1,0
1114,158,123,241,40,1,0
1115,219,123,244,40,1,0
1116,227,122,245,40,1,0
1117,243,120,246,40,1,0
1118,261,119,247,40,1,0
1119,278,118,248,40,1,0
1120,295,116,249,40,1,0
1121,311,114,250,40,1,0
1122,328,112,251,40,1,0
1123,59,101,252,40,1,0
1124,75,101,253,40,1,0
1125,90,101,254,40,1,0
1126,105,102,255,40,1,0
1127,119,103,256,40,1,0
1128,133,106,257,40,1,0
1129,145,106,258,40,1,0
1130,153,105,259,40,1,0
1131,218,107,262,40,1,0
1132,228,107,263,40,1,0
1133,243,106,264,40,1,0
1134,260,104,265,40,1,0
1135,277,103,266,40,1,0
1136,294,102,267,40,1,0
1137,311,100,268,40,1,0
1138,328,100,269,40,1,0
1139,59,86,270,40,1,0
1140,75,85,271,40,1,0
1141,91,87,272,40,1,0
1142,105,86,273,40,1,0
1143,118,87,274,40,1,0
1144,130,88,275,40,1,0
1145,144,88,276,40,1,0
1146,150,88,277,40,1,0
1147,213,91,280,40,1,0
1148,227,91,281,40,1,0
1149,243,90,282,40,1,0
1150,261,88,283,40,1,0
1151,278,88,284,40,1,0
1152,295,88,285,40,1,0
1153,312,86,286,40,1,0
1154,328,85,287,40,1,0
1155,59,69,288,40,1,0
1156,76,64,289,40,1,0
1157,90,70,290,40,1,0
1158,104,70,291,40,1,0
1159,118,71,292,40,1,0
1160,130,72,293,40,1,0
1161,142,69,294,40,1,0
1162,151,70,295,40,1,0
1163,213,75,298,40,1,0
1164,226,71,299,40,1,0
1165,243,72,300,40,1,0
1166,260,71,301,40,1,0
1167,278,72,302,40,1,0
1168,295,72,303,40,1,0
1169,312,73,304,40,1,0
1170,330,71,305,40,1,0
1171,59,56,306,40,1,0
1172,90,55,308,40,1,0
1173,105,54,309,40,1,0
1174,119,56,310,40,1,0
1175,131,56,311,40,1,0
1176,145,52,312,40,1,0
1177,212,57,316,40,1,0
1178,226,56,317,40,1,0
1179,261,56,319,40,1,0
1180,278,56,320,40,1,0
1181,295,56,321,40,1,0
1182,312,57,322,40,1,0
1183,328,56,323,40,1,0
1184,57,327,0,50,1,0
1185,73,324,1,50,1,0
1186,90,325,2,50,1,0
1187,105,326,3,50,1,0
1188,121,326,4,50,1,0
1189,137,326,5,50,1,0
1190,151,326,6,50,1,0
1191,167,326,7,50,1,0
1192,178,328,8,50,1,0
1193,201,326,9,50,1,0
1194,225,324,10,50,1,0
1195,242,326,11,50,1,0
1196,249,326,12,50,1,0
1197,261,328,13,50,1,0
1198,278,328,14,50,1,0
1199,294,328,15,50,1,0
1200,312,328,16,50,1,0
1201,328,328,17,50,1,0
1202,57,311,18,50,1,0
1203,74,305,19,50,1,0
1204,90,309,20,50,1,0
1205,105,311,21,50,1,0
1206,122,311,22,50,1,0
1207,136,310,23,50,1,0
1208,151,308,24,50,1,0
1209,167,310,25,50,1,0
1210,182,311,26,50,1,0
1211,201,309,27,50,1,0
1212,224,304,28,50,1,0
1213,241,309,29,50,1,0
1214,247,309,30,50,1,0
1215,262,310,31,50,1,0
1216,278,311,32,50,1,0
1217,295,311,33,50,1,0
1218,312,310,34,50,1,0
1219,329,308,35,50,1,0
1220,58,296,36,50,1,0
1221,90,293,38,50,1,0
1222,105,296,39,50,1,0
1223,121,295,40,50,1,0
1224,136,294,41,50,1,0
1225,150,293,42,50,1,0
1226,167,294,43,50,1,0
1227,182,296,44,50,1,0
1228,205,290,45,50,1,0
1229,223,285,46,50,1,0
1230,241,294,47,50,1,0
1231,247,293,48,50,1,0
1232,261,293,49,50,1,0
1233,279,293,50,50,1,0
1234,295,294,51,50,1,0
1235,312,292,52,50,1,0
1236,329,290,53,50,1,0
1237,105,282,57,50,1,0
1238,121,281,58,50,1,0
1239,136,280,59,50,1,0
1240,150,279,60,50,1,0
1241,166,280,61,50,1,0
1242,181,281,62,50,1,0
1243,205,273,63,50,1,0
1244,224,269,64,50,1,0
1245,241,277,65,50,1,0
1246,246,276,66,50,1,0
1247,261,276,67,50,1,0
1248,278,276,68,50,1,0
1249,296,276,69,50,1,0
1250,312,274,70,50,1,0
1251,328,271,71,50,1,0
1252,58,278,72,50,1,0
1253,74,271,73,50,1,0
1254,89,270,74,50,1,0
1255,105,266,75,50,1,0
1256,120,265,76,50,1,0
1257,135,264,77,50,1,0
1258,151,263,78,50,1,0
1259,168,264,79,50,1,0
1260,180,263,80,50,1,0
1261,204,256,81,50,1,0
1262,223,254,82,50,1,0
1263,233,261,83,50,1,0
1264,245,259,84,50,1,0
1265,262,260,85,50,1,0
1266,278,260,86,50,1,0
1267,295,260,87,50,1,0
1268,311,258,88,50,1,0
1269,328,256,89,50,1,0
1270,58,256,90,50,1,0
1271,74,254,91,50,1,0
1272,89,252,92,50,1,0
1273,104,250,93,50,1,0
1274,120,249,94,50,1,0
1275,136,248,95,50,1,0
1276,150,247,96,50,1,0
1277,167,248,97,50,1,0
1278,179,248,98,50,1,0
1279,203,242,99,50,1,0
1280,222,239,100,50,1,0
1281,234,244,101,50,1,0
1282,245,243,102,50,1,0
1283,261,245,103,50,1,0
1284,278,245,104,50,1,0
1285,295,245,105,50,1,0
1286,311,243,106,50,1,0
1287,328,242,107,50,1,0
1288,57,239,108,50,1,0
1289,73,238,109,50,1,0
1290,89,237,110,50,1,0
1291,105,235,111,50,1,0
1292,120,235,112,50,1,0
1293,136,234,113,50,1,0
1294,151,234,114,50,1,0
1295,166,234,115,50,1,0
1296,179,233,116,50,1,0
1297,223,224,118,50,1,0
1298,233,228,119,50,1,0
1299,245,229,120,50,1,0
1300,261,228,121,50,1,0
1301,278,229,122,50,1,0
1302,295,229,123,50,1,0
1303,312,230,124,50,1,0
1304,328,228,125,50,1,0
1305,57,221,126,50,1,0
1306,73,224,127,50,1,0
1307,90,223,128,50,1,0
1308,104,222,129,50,1,0
1309,120,221,130,50,1,0
1310,136,222,131,50,1,0
1311,152,222,132,50,1,0
1312,162,217,133,50,1,0
1313,180,213,134,50,1,0
1314,233,213,137,50,1,0
1315,244,214,138,50,1,0
1316,261,215,139,50,1,0
1317,279,215,140,50,1,0
1318,296,214,141,50,1,0
1319,312,213,142,50,1,0
1320,328,213,143,50,1,0
1321,57,208,144,50,1,0
1322,74,213,145,50,1,0
1323,89,211,146,50,1,0
1324,105,207,147,50,1,0
1325,120,206,148,50,1,0
1326,136,205,149,50,1,0
1327,151,201,150,50,1,0
1328,162,197,151,50,1,0
1329,180,189,152,50,1,0
1330,223,194,154,50,1,0
1331,232,196,155,50,1,0
1332,245,195,156,50,1,0
1333,261,200,157,50,1,0
1334,278,201,158,50,1,0
1335,296,202,159,50,1,0
1336,312,202,160,50,1,0
1337,328,198,161,50,1,0
1338,57,191,162,50,1,0
1339,73,191,163,50,1,0
1340,89,191,164,50,1,0
1341,106,190,165,50,1,0
1342,120,186,166,50,1,0
1343,135,180,167,50,1,0
1344,151,179,168,50,1,0
1345,161,177,169,50,1,0
1346,181,170,170,50,1,0
1347,221,173,172,50,1,0
1348,230,173,173,50,1,0
1349,244,177,174,50,1,0
1350,261,182,175,50,1,0
1351,278,184,176,50,1,0
1352,295,188,177,50,1,0
1353,312,188,178,50,1,0
1354,328,184,179,50,1,0
1355,57,168,180,50,1,0
1356,74,160,181,50,1,0
1357,89,162,182,50,1,0
1358,106,164,183,50,1,0
1359,120,162,184,50,1,0
1360,135,158,185,50,1,0
1361,150,165,186,50,1,0
1362,163,168,187,50,1,0
1363,219,164,190,50,1,0
1364,229,157,191,50,1,0
1365,243,158,192,50,1,0
1366,260,160,193,50,1,0
1367,278,164,194,50,1,0
1368,295,169,195,50,1,0
1369,312,171,196,50,1,0
1370,327,171,197,50,1,0
1371,58,138,198,50,1,0
1372,74,136,199,50,1,0
1373,90,138,200,50,1,0
1374,106,151,201,50,1,0
1375,121,151,202,50,1,0
1376,135,151,203,50,1,0
1377,152,149,204,50,1,0
1378,165,154,205,50,1,0
1379,220,147,208,50,1,0
1380,227,150,209,50,1,0
1381,243,150,210,50,1,0
1382,260,141,211,50,1,0
1383,278,147,212,50,1,0
1384,295,151,213,50,1,0
1385,311,151,214,50,1,0
1386,328,152,215,50,1,0
1387,58,125,216,50,1,0
1388,74,129,217,50,1,0
1389,89,131,218,50,1,0
1390,106,136,219,50,1,0
1391,121,137,220,50,1,0
1392,136,139,221,50,1,0
1393,152,141,222,50,1,0
1394,164,141,223,50,1,0
1395,218,138,226,50,1,0
1396,226,136,227,50,1,0
1397,242,132,228,50,1,0
1398,259,133,229,50,1,0
1399,277,137,230,50,1,0
1400,294,131,231,50,1,0
1401,311,133,232,50,1,0
1402,327,133,233,50,1,0
1403,58,112,234,50,1,0
1404,74,118,235,50,1,0
1405,90,118,236,50,1,0
1406,105,121,237,50,1,0
1407,120,122,238,50,1,0
1408,135,125,239,50,1,0
1409,150,127,240,50,1,0
1410,162,127,241,50,1,0
1411,218,125,244,50,1,0
1412,225,122,245,50,1,0
1413,242,121,246,50,1,0
1414,260,121,247,50,1,0
1415,277,121,248,50,1,0
1416,294,120,249,50,1,0
1417,311,120,250,50,1,0
1418,327,119,251,50,1,0
1419,59,101,252,50,1,0
1420,74,104,253,50,1,0
1421,91,104,254,50,1,0
1422,105,105,255,50,1,0
1423,120,107,256,50,1,0
1424,135,110,257,50,1,0
1425,148,111,258,50,1,0
1426,157,110,259,50,1,0
1427,218,109,262,50,1,0
1428,225,108,263,50,1,0
1429,242,108,264,50,1,0
1430,259,106,265,50,1,0
1431,278,105,266,50,1,0
1432,294,106,267,50,1,0
1433,311,105,268,50,1,0
1434,327,105,269,50,1,0
1435,58,87,270,50,1,0
1436,75,87,271,50,1,0
1437,91,89,272,50,1,0
1438,106,89,273,50,1,0
1439,120,89,274,50,1,0
1440,133,92,275,50,1,0
1441,145,92,276,50,1,0
1442,153,93,277,50,1,0
1443,213,94,280,50,1,0
1444,225,93,281,50,1,0
1445,242,92,282,50,1,0
1446,261,90,283,50,1,0
1447,278,91,284,50,1,0
1448,295,92,285,50,1,0
1449,312,90,286,50,1,0
1450,327,89,287,50,1,0
1451,59,71,288,50,1,0
1452,76,68,289,50,1,0
1453,91,72,290,50,1,0
1454,105,72,291,50,1,0
1455,119,73,292,50,1,0
1456,132,75,293,50,1,0
1457,142,74,294,50,1,0
1458,152,76,295,50,1,0
1459,214,77,298,50,1,0
1460,226,73,299,50,1,0
1461,243,74,300,50,1,0
1462,260,73,301,50,1,0
1463,278,74,302,50,1,0
1464,295,75,303,50,1,0
1465,311,74,304,50,1,0
1466,328,74,305,50,1,0
1467,59,59,306,50,1,0
1468,90,57,308,50,1,0
1469,106,56,309,50,1,0
1470,119,58,310,50,1,0
1471,132,60,311,50,1,0
1472,145,58,312,50,1,0
1473,213,59,316,50,1,0
1474,226,58,317,50,1,0
1475,260,59,319,50,1,0
1476,277,58,320,50,1,0
1477,294,59,321,50,1,0
1478,311,59,322,50,1,0
1479,326,59,323,50,1,0
1480,56,328,0,60,0,0
1481,72,326,1,60,0,1
1482,89,327,2,60,0,2
1483,106,327,3,60,0,3
1484,121,329,4,60,0,4
1485,137,329,5,60,0,5
1486,152,328,6,60,0,6
1487,167,327,7,60,0,7
1488,179,329,8,60,0,8
1489,200,327,9,60,0,9
1490,226,326,10,60,0,10
1491,242,327,11,60,0,11
1492,248,327,12,60,0,12
1493,261,328,13,60,0,13
1494,278,329,14,60,0,14
1495,295,328,15,60,0,15
1496,311,327,16,60,0,16
1497,328,327,17,60,0,17
1498,56,313,18,60,0,18
1499,73,307,19,60,0,19
1500,89,310,20,60,0,20
1501,105,311,21,60,0,21
1502,121,312,22,60,0,22
1503,136,312,23,60,0,23
1504,151,310,24,60,0,24
1505,166,312,25,60,0,25
1506,182,312,26,60,0,26
1507,201,309,27,60,0,27
1508,224,307,28,60,0,28
1509,243,311,29,60,0,29
1510,248,311,30,60,0,30
1511,261,310,31,60,0,31
1512,278,311,32,60,0,32
1513,295,310,33,60,0,33
1514,312,309,34,60,0,34
1515,327,308,35,60,0,35
1516,56,298,36,60,0,36
1517,89,294,38,60,0,38
1518,105,296,39,60,0,39
1519,121,295,40,60,0,40
1520,136,296,41,60,0,41
1521,150,294,42,60,0,42
1522,166,296,43,60,0,43
1523,182,296,44,60,0,44
1524,201,291,45,60,0,45
1525,219,287,46,60,1,64
1526,240,296,47,60,0,47
1527,247,295,48,60,0,48
1528,261,294,49,60,0,49
1529,279,294,50,60,0,50
1530,296,293,51,60,0,51
1531,312,292,52,60,0,52
1532,328,292,53,60,0,53
1533,105,282,57,60,0,57
1534,120,281,58,60,0,58
1535,135,280,59,60,0,59
1536,150,279,60,60,0,60
1537,166,280,61,60,0,61
1538,181,281,62,60,0,62
1539,201,273,63,60,0,63
1540,220,270,64,60,1,82
1541,237,278,65,60,0,65
1542,246,277,66,60,0,66
1543,262,277,67,60,0,67
1544,279,277,68,60,0,68
1545,296,276,69,60,0,69
1546,312,274,70,60,0,70
1547,328,273,71,60,0,71
1548,57,279,72,60,1,54
1549,73,271,73,60,0,73
1550,88,269,74,60,0,74
1551,104,266,75,60,0,75
1552,119,265,76,60,0,76
1553,135,264,77,60,0,77
1554,151,263,78,60,0,78
1555,167,262,79,60,0,79
1556,178,264,80,60,0,80
1557,203,256,81,60,0,81
1558,223,255,82,60,1,100
1559,234,262,83,60,0,83
1560,247,261,84,60,0,84
1561,263,260,85,60,0,85
1562,279,260,86,60,0,86
1563,296,259,87,60,0,87
1564,312,258,88,60,0,88
1565,328,257,89,60,0,89
1566,57,255,90,60,0,90
1567,73,253,91,60,0,91
1568,88,251,92,60,0,92
1569,103,249,93,60,0,93
1570,119,248,94,60,0,94
1571,135,247,95,60,0,95
1572,150,246,96,60,0,96
1573,166,247,97,60,0,97
1574,179,246,98,60,0,98
1575,205,242,99,60,0,99
1576,224,240,100,60,1,118
1577,235,245,101,60,0,101
1578,246,245,102,60,0,102
1579,262,244,103,60,0,103
1580,279,244,104,60,0,104
1581,296,244,105,60,0,105
1582,311,242,106,60,0,106
1583,327,243,107,60,0,107
1584,56,239,108,60,0,108
1585,72,237,109,60,0,109
1586,88,235,110,60,0,110
1587,104,234,111,60,0,111
1588,120,234,112,60,0,112
1589,135,232,113,60,0,113
1590,151,232,114,60,0,114
1591,165,232,115,60,0,115
1592,179,231,116,60,0,116
1593,226,224,118,60,1,136
1594,234,230,119,60,0,119
1595,246,231,120,60,0,120
1596,262,228,121,60,0,121
1597,279,228,122,60,0,122
1598,295,228,123,60,0,123
1599,312,228,124,60,0,124
1600,326,227,125,60,0,125
1601,57,220,126,60,0,126
1602,73,223,127,60,0,127
1603,89,221,128,60,0,128
1604,103,221,129,60,0,129
1605,119,219,130,60,0,130
1606,135,219,131,60,0,131
1607,152,217,132,60,0,132
1608,162,213,133,60,0,133
1609,180,210,134,60,0,134
1610,234,216,137,60,0,137
1611,245,216,138,60,0,138
1612,262,215,139,60,0,139
1613,279,214,140,60,0,140
1614,295,213,141,60,0,141
1615,311,212,142,60,0,142
1616,327,211,143,60,0,143
1617,57,207,144,60,0,144
1618,73,212,145,60,0,145
1619,89,210,146,60,0,146
1620,104,203,147,60,0,147
1621,120,202,148,60,0,148
1622,135,201,149,60,0,149
1623,151,197,150,60,0,150
1624,162,192,151,60,0,151
1625,179,187,152,60,1,170
1626,225,193,154,60,0,154
1627,234,198,155,60,0,155
1628,246,197,156,60,0,156
1629,262,203,157,60,0,157
1630,279,201,158,60,0,158
1631,296,202,159,60,0,159
1632,311,202,160,60,0,160
1633,327,197,161,60,0,161
1634,57,187,162,60,0,162
1635,73,187,163,60,0,163
1636,89,186,164,60,0,164
1637,105,184,165,60,0,165
1638,120,180,166,60,0,166
1639,136,176,167,60,0,167
1640,150,175,168,60,0,168
1641,161,173,169,60,0,169
1642,181,166,170,60,1,188
1643,223,173,172,60,0,172
1644,231,174,173,60,1,191
1645,245,178,174,60,0,174
1646,261,184,175,60,0,175
1647,278,186,176,60,0,176
1648,295,190,177,60,0,177
1649,311,190,178,60,0,178
1650,327,185,179,60,0,179
1651,58,160,180,60,0,180
1652,74,151,181,60,0,181
1653,90,153,182,60,0,182
1654,105,156,183,60,0,183
1655,120,156,184,60,0,184
1656,136,154,185,60,1,203
1657,150,159,186,60,1,185
1658,162,165,187,60,0,187
1659,222,162,190,60,0,190
1660,231,155,191,60,1,209
1661,245,158,192,60,0,192
1662,261,161,193,60,0,193
1663,279,166,194,60,0,194
1664,295,171,195,60,0,195
1665,311,172,196,60,0,196
1666,327,171,197,60,0,197
1667,58,129,198,60,0,198
1668,74,127,199,60,0,199
1669,90,127,200,60,0,200
1670,106,146,201,60,0,201
1671,121,147,202,60,0,202
1672,136,147,203,60,1,186
1673,151,146,204,60,0,204
1674,162,150,205,60,0,205
1675,223,147,208,60,1,207
1676,229,150,209,60,1,208
1677,245,150,210,60,0,210
1678,262,137,211,60,0,211
1679,279,146,212,60,0,212
1680,295,150,213,60,0,213
1681,312,149,214,60,0,214
1682,327,152,215,60,0,215
1683,58,121,216,60,0,216
1684,73,123,217,60,0,217
1685,90,126,218,60,0,218
1686,105,132,219,60,0,219
1687,121,133,220,60,0,220
1688,137,136,221,60,0,221
1689,150,136,222,60,0,222
1690,158,136,223,60,0,223
1691,221,138,226,60,0,226
1692,228,137,227,60,0,227
1693,244,133,228,60,0,228
1694,262,132,229,60,0,229
1695,278,137,230,60,0,230
1696,295,124,231,60,0,231
1697,312,127,232,60,0,232
1698,327,130,233,60,0,233
1699,59,111,234,60,0,234
1700,75,115,235,60,0,235
1701,90,116,236,60,0,236
1702,105,119,237,60,0,237
1703,121,119,238,60,0,238
1704,136,123,239,60,0,239
1705,146,124,240,60,0,240
1706,153,124,241,60,0,241
1707,221,125,244,60,0,244
1708,227,123,245,60,0,245
1709,243,121,246,60,0,246
1710,262,122,247,60,0,247
1711,279,122,248,60,0,248
1712,296,117,249,60,0,249
1713,312,116,250,60,0,250
1714,328,115,251,60,0,251
1715,59,101,252,60,0,252
1716,74,102,253,60,0,253
1717,91,103,254,60,0,254
1718,105,104,255,60,0,255
1719,121,105,256,60,0,256
1720,136,108,257,60,0,257
1721,143,108,258,60,0,258
1722,149,107,259,60,0,259
1723,220,109,262,60,0,262
1724,227,109,263,60,0,263
1725,243,109,264,60,0,264
1726,261,107,265,60,0,265
1727,278,105,266,60,0,266
1728,296,106,267,60,0,267
1729,312,104,268,60,0,268
1730,327,102,269,60,0,269
1731,58,88,270,60,0,270
1732,75,86,271,60,0,271
1733,90,88,272,60,0,272
1734,105,88,273,60,0,273
1735,120,89,274,60,0,274
1736,132,91,275,60,0,275
1737,141,90,276,60,0,276
1738,146,90,277,60,0,277
1739,215,94,280,60,0,280
1740,226,93,281,60,0,281
1741,243,93,282,60,0,282
1742,262,91,283,60,0,283
1743,278,92,284,60,0,284
1744,296,92,285,60,0,285
1745,312,89,286,60,0,286
1746,327,87,287,60,0,287
1747,59,73,288,60,0,288
1748,76,68,289,60,0,289
1749,89,73,290,60,0,290
1750,104,73,291,60,0,291
1751,119,73,292,60,0,292
1752,131,74,293,60,0,293
1753,138,71,294,60,0,294
1754,145,73,295,60,0,295
1755,214,78,298,60,0,298
1756,227,75,299,60,0,299
1757,244,75,300,60,0,300
1758,261,74,301,60,0,301
1759,278,76,302,60,0,302
1760,295,76,303,60,0,303
1761,312,74,304,60,0,304
1762,327,74,305,60,0,305
1763,59,59,306,60,0,306
1764,88,57,308,60,0,308
1765,104,56,309,60,0,309
1766,117,57,310,60,0,310
1767,129,58,311,60,0,311
1768,139,55,312,60,0,312
1769,213,60,316,60,0,316
1770,227,58,317,60,0,317
1771,261,58,319,60,0,319
1772,278,59,320,60,0,320
1773,295,59,321,60,0,321
1774,311,58,322,60,0,322
1775,327,57,323,60,0,323
