,x,y,Point,Epoch,Miss
1151,278,88,284,40,1
1152,295,88,285,40,1
1153,312,86,286,40,1
1154,328,85,287,40,1
1155,59,69,288,40,1
1156,76,64,289,40,1
1157,90,70,290,40,1
1158,104,70,291,40,1
1159,118,71,292,40,1
1160,130,72,293,40,1
1161,142,69,294,40,1
1162,151,70,295,40,1
1163,213,75,298,40,1
1164,226,71,299,40,1
1165,243,72,300,40,1
1166,260,71,301,40,1
1167,278,72,302,40,1
1168,295,72,303,40,1
1169,312,73,304,40,1
1170,330,71,305,40,1
1171,59,56,306,40,1
1172,90,55,308,40,1
1173,105,54,309,40,1
1174,119,56,310,40,1
1175,131,56,311,40,1
1176,145,52,312,40,1
1177,212,57,316,40,1
1178,226,56,317,40,1
1179,261,56,319,40,1
1180,278,56,320,40,1
1181,295,56,321,40,1
1182,312,57,322,40,1
1183,328,56,323,40,1
1184,57,327,0,50,1
1185,73,324,1,50,1
1186,90,325,2,50,1
1187,105,326,3,50,1
1188,121,326,4,50,1
1189,137,326,5,50,1
1190,151,326,6,50,1
1191,167,326,7,50,1
1192,178,328,8,50,1
1193,201,326,9,50,1
1194,225,324,10,50,1
1195,242,326,11,50,1
1196,249,326,12,50,1
1197,261,328,13,50,1
1198,278,328,14,50,1
1199,294,328,15,50,1
1200,312,328,16,50,1
1201,328,328,17,50,1
1202,57,311,18,50,1
1203,74,305,19,50,1
1204,90,309,20,50,1
1205,105,311,21,50,1
1206,122,311,22,50,1
1207,136,310,23,50,1
1208,151,308,24,50,1
1209,167,310,25,50,1
1210,182,311,26,50,1
1211,201,309,27,50,1
1212,224,304,28,50,1
1213,241,309,29,50,1
1214,247,309,30,50,1
1215,262,310,31,50,1
1216,278,311,32,50,1
1217,295,311,33,50,1
1218,312,310,34,50,1
1219,329,308,35,50,1
1220,58,296,36,50,1
1221,90,293,38,50,1
1222,105,296,39,50,1
1223,121,295,40,50,1
1224,136,294,41,50,1
1225,150,293,42,50,1
1226,167,294,43,50,1
1227,182,296,44,50,1
1228,205,290,45,50,1
1229,223,285,46,50,1
1230,241,294,47,50,1
1231,247,293,48,50,1
1232,261,293,49,50,1
1233,279,293,50,50,1
1234,295,294,51,50,1
1235,312,292,52,50,1
1236,329,290,53,50,1
1237,105,282,57,50,1
1238,121,281,58,50,1
1239,136,280,59,50,1
1240,150,279,60,50,1
1241,166,280,61,50,1
1242,181,281,62,50,1
1243,205,273,63,50,1
1244,224,269,64,50,1
1245,241,277,65,50,1
1246,246,276,66,50,1
1247,261,276,67,50,1
1248,278,276,68,50,1
1249,296,276,69,50,1
1250,312,274,70,50,1
1251,328,271,71,50,1
1252,58,278,72,50,1
1253,74,271,73,50,1
1254,89,270,74,50,1
1255,105,266,75,50,1
1256,120,265,76,50,1
1257,135,264,77,50,1
1258,151,263,78,50,1
1259,168,264,79,50,1
1260,180,263,80,50,1
1261,204,256,81,50,1
1262,223,254,82,50,1
1263,233,261,83,50,1
1264,245,259,84,50,1
1265,262,260,85,50,1
1266,278,260,86,50,1
1267,295,260,87,50,1
1268,311,258,88,50,1
1269,328,256,89,50,1
1270,58,256,90,50,1
1271,74,254,91,50,1
1272,89,252,92,50,1
1273,104,250,93,50,1
1274,120,249,94,50,1
1275,136,248,95,50,1
1276,150,247,96,50,1
1277,167,248,97,50,1
1278,179,248,98,50,1
1279,203,242,99,50,1
1280,222,239,100,50,1
1281,234,244,101,50,1
1282,245,243,102,50,1
1283,261,245,103,50,1
1284,278,245,104,50,1
1285,295,245,105,50,1
1286,311,243,106,50,1
1287,328,242,107,50,1
1288,57,239,108,50,1
1289,73,238,109,50,1
1290,89,237,110,50,1
1291,105,235,111,50,1
1292,120,235,112,50,1
1293,136,234,113,50,1
1294,151,234,114,50,1
1295,166,234,115,50,1
1296,179,233,116,50,1
1297,223,224,118,50,1
1298,233,228,119,50,1
1299,245,229,120,50,1
1300,261,228,121,50,1
1301,278,229,122,50,1
1302,295,229,123,50,1
1303,312,230,124,50,1
1304,328,228,125,50,1
1305,57,221,126,50,1
1306,73,224,127,50,1
1307,90,223,128,50,1
1308,104,222,129,50,1
1309,120,221,130,50,1
1310,136,222,131,50,1
1311,152,222,132,50,1
1312,162,217,133,50,1
1313,180,213,134,50,1
1314,233,213,137,50,1
1315,244,214,138,50,1
1316,261,215,139,50,1
1317,279,215,140,50,1
1318,296,214,141,50,1
1319,312,213,142,50,1
1320,328,213,143,50,1
1321,57,208,144,50,1
1322,74,213,145,50,1
1323,89,211,146,50,1
1324,105,207,147,50,1
1325,120,206,148,50,1
1326,136,205,149,50,1
1327,151,201,150,50,1
1328,162,197,151,50,1
1329,180,189,152,50,1
1330,223,194,154,50,1
1331,232,196,155,50,1
1332,245,195,156,50,1
1333,261,200,157,50,1
1334,278,201,158,50,1
1335,296,202,159,50,1
1336,312,202,160,50,1
1337,328,198,161,50,1
1338,57,191,162,50,1
1339,73,191,163,50,1
1340,89,191,164,50,1
1341,106,190,165,50,1
1342,120,186,166,50,1
1343,135,180,167,50,1
1344,151,179,168,50,1
1345,161,177,169,50,1
1346,181,170,170,50,1
1347,221,173,172,50,1
1348,230,173,173,50,1
1349,244,177,174,50,1
1350,261,182,175,50,1
1351,278,184,176,50,1
1352,295,188,177,50,1
1353,312,188,178,50,1
1354,328,184,179,50,1
1355,57,168,180,50,1
1356,74,160,181,50,1
1357,89,162,182,50,1
1358,106,164,183,50,1
1359,120,162,184,50,1
1360,135,158,185,50,1
1361,150,165,186,50,1
1362,163,168,187,50,1
1363,219,164,190,50,1
1364,229,157,191,50,1
1365,243,158,192,50,1
1366,260,160,193,50,1
1367,278,164,194,50,1
1368,295,169,195,50,1
1369,312,171,196,50,1
1370,327,171,197,50,1
1371,58,138,198,50,1
1372,74,136,199,50,1
1373,90,138,200,50,1
1374,106,151,201,50,1
1375,121,151,202,50,1
1376,135,151,203,50,1
1377,152,149,204,50,1
1378,165,154,205,50,1
1379,220,147,208,50,1
1380,227,150,209,50,1
1381,243,150,210,50,1
1382,260,141,211,50,1
1383,278,147,212,50,1
1384,295,151,213,50,1
1385,311,151,214,50,1
1386,328,152,215,50,1
1387,58,125,216,50,1
1388,74,129,217,50,1
1389,89,131,218,50,1
1390,106,136,219,50,1
1391,121,137,220,50,1
1392,136,139,221,50,1
1393,152,141,222,50,1
1394,164,141,223,50,1
1395,218,138,226,50,1
1396,226,136,227,50,1
1397,242,132,228,50,1
1398,259,133,229,50,1
1399,277,137,230,50,1
1400,294,131,231,50,1
1401,311,133,232,50,1
1402,327,133,233,50,1
1403,58,112,234,50,1
1404,74,118,235,50,1
1405,90,118,236,50,1
1406,105,121,237,50,1
1407,120,122,238,50,1
1408,135,125,239,50,1
1409,150,127,240,50,1
1410,162,127,241,50,1
1411,218,125,244,50,1
1412,225,122,245,50,1
1413,242,121,246,50,1
1414,260,121,247,50,1
1415,277,121,248,50,1
1416,294,120,249,50,1
1417,311,120,250,50,1
1418,327,119,251,50,1
1419,59,101,252,50,1
1420,74,104,253,50,1
1421,91,104,254,50,1
1422,105,105,255,50,1
1423,120,107,256,50,1
1424,135,110,257,50,1
1425,148,111,258,50,1
1426,157,110,259,50,1
1427,218,109,262,50,1
1428,225,108,263,50,1
1429,242,108,264,50,1
1430,259,106,265,50,1
1431,278,105,266,50,1
1432,294,106,267,50,1
1433,311,105,268,50,1
1434,327,105,269,50,1
1435,58,87,270,50,1
1436,75,87,271,50,1
1437,91,89,272,50,1
1438,106,89,273,50,1
1439,120,89,274,50,1
1440,133,92,275,50,1
1441,145,92,276,50,1
1442,153,93,277,50,1
1443,213,94,280,50,1
1444,225,93,281,50,1
1445,242,92,282,50,1
1446,261,90,283,50,1
1447,278,91,284,50,1
1448,295,92,285,50,1
1449,312,90,286,50,1
1450,327,89,287,50,1
1451,59,71,288,50,1
1452,76,68,289,50,1
1453,91,72,290,50,1
1454,105,72,291,50,1
1455,119,73,292,50,1
1456,132,75,293,50,1
1457,142,74,294,50,1
1458,152,76,295,50,1
1459,214,77,298,50,1
1460,226,73,299,50,1
1461,243,74,300,50,1
1462,260,73,301,50,1
1463,278,74,302,50,1
1464,295,75,303,50,1
1465,311,74,304,50,1
1466,328,74,305,50,1
1467,59,59,306,50,1
1468,90,57,308,50,1
1469,106,56,309,50,1
1470,119,58,310,50,1
1471,132,60,311,50,1
1472,145,58,312,50,1
1473,213,59,316,50,1
1474,226,58,317,50,1
1475,260,59,319,50,1
1476,277,58,320,50,1
1477,294,59,321,50,1
1478,311,59,322,50,1
1479,326,59,323,50,1
1480,56,328,0,60,0
1481,72,326,1,60,0
1482,89,327,2,60,0
1483,106,327,3,60,0
1484,121,329,4,60,0
1485,137,329,5,60,0
1486,152,328,6,60,0
1487,167,327,7,60,0
1488,179,329,8,60,0
1489,200,327,9,60,0
1490,226,326,10,60,1
1491,242,327,11,60,1
1492,248,327,12,60,0
1493,261,328,13,60,0
1494,278,329,14,60,0
1495,295,328,15,60,0
1496,311,327,16,60,0
1497,328,327,17,60,0
1498,56,313,18,60,0
1499,73,307,19,60,0
1500,89,310,20,60,0
1501,105,311,21,60,0
1502,121,312,22,60,0
1503,136,312,23,60,0
1504,151,310,24,60,0
1505,166,312,25,60,0
1506,182,312,26,60,0
1507,201,309,27,60,0
1508,224,307,28,60,0
1509,243,311,29,60,0
1510,248,311,30,60,0
1511,261,310,31,60,0
1512,278,311,32,60,0
1513,295,310,33,60,0
1514,312,309,34,60,0
1515,327,308,35,60,0
1516,56,298,36,60,0
1517,89,294,38,60,0
1518,105,296,39,60,0
1519,121,295,40,60,0
1520,136,296,41,60,0
1521,150,294,42,60,0
1522,166,296,43,60,0
1523,182,296,44,60,0
1524,201,291,45,60,0
1525,219,287,46,60,1
1526,240,296,47,60,0
1527,247,295,48,60,0
1528,261,294,49,60,0
1529,279,294,50,60,0
1530,296,293,51,60,0
1531,312,292,52,60,0
1532,328,292,53,60,0
1533,105,282,57,60,0
1534,120,281,58,60,0
1535,135,280,59,60,0
1536,150,279,60,60,0
1537,166,280,61,60,0
1538,181,281,62,60,0
1539,201,273,63,60,0
1540,220,270,64,60,1
1541,237,278,65,60,0
1542,246,277,66,60,0
1543,262,277,67,60,0
1544,279,277,68,60,0
1545,296,276,69,60,0
1546,312,274,70,60,0
1547,328,273,71,60,0
1548,57,279,72,60,1
1549,73,271,73,60,0
1550,88,269,74,60,0
1551,104,266,75,60,0
1552,119,265,76,60,0
1553,135,264,77,60,0
1554,151,263,78,60,0
1555,167,262,79,60,0
1556,178,264,80,60,0
1557,203,256,81,60,0
1558,223,255,82,60,1
1559,234,262,83,60,0
1560,247,261,84,60,0
1561,263,260,85,60,0
1562,279,260,86,60,0
1563,296,259,87,60,0
1564,312,258,88,60,0
1565,328,257,89,60,0
1566,57,255,90,60,0
1567,73,253,91,60,0
1568,88,251,92,60,0
1569,103,249,93,60,0
1570,119,248,94,60,0
1571,135,247,95,60,0
1572,150,246,96,60,0
1573,166,247,97,60,0
1574,179,246,98,60,0
1575,205,242,99,60,0
1576,224,240,100,60,1
1577,235,245,101,60,0
1578,246,245,102,60,0
1579,262,244,103,60,0
1580,279,244,104,60,0
1581,296,244,105,60,0
1582,311,242,106,60,0
1583,327,243,107,60,0
1584,56,239,108,60,0
1585,72,237,109,60,0
1586,88,235,110,60,0
1587,104,234,111,60,0
1588,120,234,112,60,0
1589,135,232,113,60,0
1590,151,232,114,60,0
1591,165,232,115,60,0
1592,179,231,116,60,0
1593,226,224,118,60,1
1594,234,230,119,60,0
1595,246,231,120,60,0
1596,262,228,121,60,0
1597,279,228,122,60,0
1598,295,228,123,60,0
1599,312,228,124,60,0
1600,326,227,125,60,0
1601,57,220,126,60,0
1602,73,223,127,60,1
1603,89,221,128,60,0
1604,103,221,129,60,0
1605,119,219,130,60,0
1606,135,219,131,60,0
1607,152,217,132,60,0
1608,162,213,133,60,0
1609,180,210,134,60,0
1610,234,216,137,60,0
1611,245,216,138,60,0
1612,262,215,139,60,0
1613,279,214,140,60,0
1614,295,213,141,60,0
1615,311,212,142,60,0
1616,327,211,143,60,0
1617,57,207,144,60,0
1618,73,212,145,60,1
1619,89,210,146,60,0
1620,104,203,147,60,0
1621,120,202,148,60,0
1622,135,201,149,60,0
1623,151,197,150,60,0
1624,162,192,151,60,0
1625,179,187,152,60,1
1626,225,193,154,60,0
1627,234,198,155,60,0
1628,246,197,156,60,0
1629,262,203,157,60,0
1630,279,201,158,60,0
1631,296,202,159,60,0
1632,311,202,160,60,0
1633,327,197,161,60,0
1634,57,187,162,60,0
1635,73,187,163,60,0
1636,89,186,164,60,0
1637,105,184,165,60,0
1638,120,180,166,60,0
1639,136,176,167,60,0
1640,150,175,168,60,1
1641,161,173,169,60,0
1642,181,166,170,60,1
1643,223,173,172,60,0
1644,231,174,173,60,1
1645,245,178,174,60,0
1646,261,184,175,60,0
1647,278,186,176,60,0
1648,295,190,177,60,0
1649,311,190,178,60,0
1650,327,185,179,60,0
1651,58,160,180,60,0
1652,74,151,181,60,1
1653,90,153,182,60,1
1654,105,156,183,60,1
1655,120,156,184,60,1
1656,136,154,185,60,1
1657,150,159,186,60,1
1658,162,165,187,60,0
1659,222,162,190,60,0
1660,231,155,191,60,1
1661,245,158,192,60,0
1662,261,161,193,60,0
1663,279,166,194,60,0
1664,295,171,195,60,0
1665,311,172,196,60,0
1666,327,171,197,60,0
1667,58,129,198,60,1
1668,74,127,199,60,1
1669,90,127,200,60,1
1670,106,146,201,60,1
1671,121,147,202,60,1
1672,136,147,203,60,1
1673,151,146,204,60,0
1674,162,150,205,60,0
1675,223,147,208,60,0
1676,229,150,209,60,1
1677,245,150,210,60,0
1678,262,137,211,60,1
1679,279,146,212,60,0
1680,295,150,213,60,0
1681,312,149,214,60,0
1682,327,152,215,60,0
1683,58,121,216,60,1
1684,73,123,217,60,1
1685,90,126,218,60,1
1686,105,132,219,60,0
1687,121,133,220,60,0
1688,137,136,221,60,0
1689,150,136,222,60,0
1690,158,136,223,60,0
1691,221,138,226,60,0
1692,228,137,227,60,0
1693,244,133,228,60,0
1694,262,132,229,60,1
1695,278,137,230,60,0
1696,295,124,231,60,0
1697,312,127,232,60,0
1698,327,130,233,60,0
1699,59,111,234,60,1
1700,75,115,235,60,1
1701,90,116,236,60,0
1702,105,119,237,60,0
1703,121,119,238,60,0
1704,136,123,239,60,0
1705,146,124,240,60,1
1706,153,124,241,60,1
1707,221,125,244,60,0
1708,227,123,245,60,0
1709,243,121,246,60,0
1710,262,122,247,60,0
1711,279,122,248,60,0
1712,296,117,249,60,0
1713,312,116,250,60,0
1714,328,115,251,60,0
1715,59,101,252,60,0
1716,74,102,253,60,0
1717,91,103,254,60,0
1718,105,104,255,60,0
1719,121,105,256,60,0
1720,136,108,257,60,0
1721,143,108,258,60,1
1722,149,107,259,60,1
1723,220,109,262,60,0
1724,227,109,263,60,0
1725,243,109,264,60,0
1726,261,107,265,60,0
1727,278,105,266,60,0
1728,296,106,267,60,0
1729,312,104,268,60,0
1730,327,102,269,60,0
1731,58,88,270,60,0
1732,75,86,271,60,0
1733,90,88,272,60,0
1734,105,88,273,60,0
1735,120,89,274,60,0
1736,132,91,275,60,0
1737,141,90,276,60,1
1738,146,90,277,60,1
1739,215,94,280,60,0
1740,226,93,281,60,0
1741,243,93,282,60,0
1742,262,91,283,60,0
1743,278,92,284,60,0
1744,296,92,285,60,0
1745,312,89,286,60,0
1746,327,87,287,60,0
1747,59,73,288,60,0
1748,76,68,289,60,0
1749,89,73,290,60,0
1750,104,73,291,60,0
1751,119,73,292,60,0
1752,131,74,293,60,1
1753,138,71,294,60,1
1754,145,73,295,60,1
1755,214,78,298,60,0
1756,227,75,299,60,0
1757,244,75,300,60,0
1758,261,74,301,60,0
1759,278,76,302,60,0
1760,295,76,303,60,0
1761,312,74,304,60,0
1762,327,74,305,60,0
1763,59,59,306,60,0
1764,88,57,308,60,0
1765,104,56,309,60,0
1766,117,57,310,60,0
1767,129,58,311,60,1
1768,139,55,312,60,1
1769,213,60,316,60,0
1770,227,58,317,60,0
1771,261,58,319,60,0
1772,278,59,320,60,0
1773,295,59,321,60,0
1774,311,58,322,60,0
1775,327,57,323,60,0
