,x,y,Set,Image,Point
4079,261,184,val,173,175
4080,278,185,val,173,176
4081,295,185,val,173,177
4082,311,188,val,173,178
4083,326,187,val,173,179
4084,57,154,val,173,180
4085,74,153,val,173,181
4086,90,154,val,173,182
4087,105,156,val,173,183
4088,120,156,val,173,184
4089,134,153,val,173,185
4090,148,157,val,173,186
4091,159,162,val,173,187
4092,182,163,val,173,188
4093,223,163,val,173,190
4094,231,155,val,173,191
4095,245,157,val,173,192
4096,261,158,val,173,193
4097,278,162,val,173,194
4098,294,165,val,173,195
4099,312,167,val,173,196
4100,327,169,val,173,197
4101,58,133,val,173,198
4102,74,131,val,173,199
4103,90,139,val,173,200
4104,106,146,val,173,201
4105,119,145,val,173,202
4106,135,146,val,173,203
4107,147,144,val,173,204
4108,160,147,val,173,205
4109,183,147,val,173,206
4110,224,149,val,173,208
4111,230,150,val,173,209
4112,246,149,val,173,210
4113,262,137,val,173,211
4114,278,141,val,173,212
4115,295,143,val,173,213
4116,312,144,val,173,214
4117,327,148,val,173,215
4118,57,123,val,173,216
4119,73,127,val,173,217
4120,90,128,val,173,218
4121,105,133,val,173,219
4122,120,134,val,173,220
4123,136,135,val,173,221
4124,148,134,val,173,222
4125,160,133,val,173,223
4126,182,135,val,173,224
4127,222,140,val,173,226
4128,229,138,val,173,227
4129,245,133,val,173,228
4130,262,133,val,173,229
4131,279,134,val,173,230
4132,295,133,val,173,231
4133,312,123,val,173,232
4134,327,125,val,173,233
4135,60,115,val,173,234
4136,75,118,val,173,235
4137,90,118,val,173,236
4138,105,118,val,173,237
4139,119,121,val,173,238
4140,134,121,val,173,239
4141,147,121,val,173,240
4142,158,120,val,173,241
4143,223,127,val,173,244
4144,228,123,val,173,245
4145,244,122,val,173,246
4146,262,121,val,173,247
4147,279,121,val,173,248
4148,296,117,val,173,249
4149,312,116,val,173,250
4150,328,115,val,173,251
4151,59,104,val,173,252
4152,74,105,val,173,253
4153,90,104,val,173,254
4154,104,103,val,173,255
4155,119,104,val,173,256
4156,134,106,val,173,257
4157,144,104,val,173,258
4158,153,102,val,173,259
4159,221,111,val,173,262
4160,228,108,val,173,263
4161,244,109,val,173,264
4162,261,107,val,173,265
4163,278,106,val,173,266
4164,295,105,val,173,267
4165,312,103,val,173,268
4166,327,103,val,173,269
4167,59,91,val,173,270
4168,74,91,val,173,271
4169,90,88,val,173,272
4170,104,88,val,173,273
4171,118,89,val,173,274
4172,131,90,val,173,275
4173,142,88,val,173,276
4174,150,88,val,173,277
4175,215,96,val,173,280
4176,227,94,val,173,281
4177,244,92,val,173,282
4178,262,91,val,173,283
4179,279,92,val,173,284
4180,296,92,val,173,285
4181,312,88,val,173,286
4182,328,88,val,173,287
4183,58,75,val,173,288
4184,75,74,val,173,289
4185,89,73,val,173,290
4186,103,73,val,173,291
4187,117,72,val,173,292
4188,130,72,val,173,293
4189,141,71,val,173,294
4190,148,71,val,173,295
4191,214,79,val,173,298
4192,227,76,val,173,299
4193,244,76,val,173,300
4194,262,74,val,173,301
4195,278,75,val,173,302
4196,296,76,val,173,303
4197,312,73,val,173,304
4198,328,74,val,173,305
4199,58,59,val,173,306
4200,75,58,val,173,307
4201,88,58,val,173,308
4202,103,57,val,173,309
4203,116,57,val,173,310
4204,129,57,val,173,311
4205,139,54,val,173,312
4206,213,61,val,173,316
4207,226,59,val,173,317
4208,244,59,val,173,318
4209,261,57,val,173,319
4210,279,59,val,173,320
4211,296,59,val,173,321
4212,313,58,val,173,322
4213,328,58,val,173,323
4214,57,330,val,174,0
4215,73,326,val,174,1
4216,90,327,val,174,2
4217,105,328,val,174,3
4218,121,328,val,174,4
4219,137,329,val,174,5
4220,152,328,val,174,6
4221,166,327,val,174,7
4222,174,329,val,174,8
4223,199,327,val,174,9
4224,226,324,val,174,10
4225,243,328,val,174,11
4226,249,327,val,174,12
4227,261,328,val,174,13
4228,278,329,val,174,14
4229,295,329,val,174,15
4230,311,328,val,174,16
4231,328,327,val,174,17
4232,55,314,val,174,18
4233,73,306,val,174,19
4234,90,310,val,174,20
4235,105,311,val,174,21
4236,121,312,val,174,22
4237,136,312,val,174,23
4238,151,311,val,174,24
4239,166,313,val,174,25
4240,179,312,val,174,26
4241,201,311,val,174,27
4242,226,308,val,174,28
4243,243,310,val,174,29
4244,246,310,val,174,30
4245,260,310,val,174,31
4246,278,311,val,174,32
4247,295,311,val,174,33
4248,312,310,val,174,34
4249,328,308,val,174,35
4250,56,300,val,174,36
4251,89,295,val,174,38
4252,105,296,val,174,39
4253,121,296,val,174,40
4254,136,295,val,174,41
4255,151,295,val,174,42
4256,166,297,val,174,43
4257,181,298,val,174,44
4258,203,295,val,174,45
4259,226,293,val,174,46
4260,244,295,val,174,47
4261,247,294,val,174,48
4262,261,294,val,174,49
4263,278,295,val,174,50
4264,296,294,val,174,51
4265,312,292,val,174,52
4266,328,293,val,174,53
4267,105,282,val,174,57
4268,120,281,val,174,58
4269,135,280,val,174,59
4270,151,280,val,174,60
4271,165,280,val,174,61
4272,180,281,val,174,62
4273,206,279,val,174,63
4274,225,277,val,174,64
4275,244,277,val,174,65
4276,246,277,val,174,66
4277,261,277,val,174,67
4278,278,277,val,174,68
4279,296,278,val,174,69
4280,312,277,val,174,70
4281,328,275,val,174,71
4282,57,281,val,174,72
4283,74,271,val,174,73
4284,89,269,val,174,74
4285,104,267,val,174,75
4286,120,264,val,174,76
4287,134,265,val,174,77
4288,151,264,val,174,78
4289,164,264,val,174,79
4290,178,265,val,174,80
4291,206,264,val,174,81
4292,225,262,val,174,82
4293,244,260,val,174,83
4294,246,260,val,174,84
4295,262,259,val,174,85
4296,279,260,val,174,86
4297,296,260,val,174,87
4298,312,260,val,174,88
4299,327,258,val,174,89
4300,57,257,val,174,90
4301,73,254,val,174,91
4302,88,252,val,174,92
4303,104,250,val,174,93
4304,119,249,val,174,94
4305,135,249,val,174,95
4306,150,249,val,174,96
4307,162,250,val,174,97
4308,177,250,val,174,98
4309,205,248,val,174,99
4310,225,247,val,174,100
4311,237,245,val,174,101
4312,246,244,val,174,102
4313,262,243,val,174,103
4314,279,243,val,174,104
4315,295,243,val,174,105
4316,311,243,val,174,106
4317,327,244,val,174,107
4318,56,241,val,174,108
4319,73,238,val,174,109
4320,88,236,val,174,110
4321,104,235,val,174,111
4322,119,234,val,174,112
4323,135,236,val,174,113
4324,150,237,val,174,114
4325,162,237,val,174,115
4326,177,235,val,174,116
4327,204,233,val,174,117
4328,225,233,val,174,118
4329,236,231,val,174,119
4330,246,230,val,174,120
4331,262,228,val,174,121
4332,279,228,val,174,122
4333,296,229,val,174,123
4334,312,227,val,174,124
4335,327,228,val,174,125
4336,57,224,val,174,126
4337,72,224,val,174,127
4338,88,222,val,174,128
4339,104,223,val,174,129
4340,119,221,val,174,130
4341,135,222,val,174,131
4342,150,222,val,174,132
4343,158,220,val,174,133
4344,178,217,val,174,134
4345,226,215,val,174,136
4346,235,218,val,174,137
4347,246,215,val,174,138
4348,263,215,val,174,139
4349,280,214,val,174,140
4350,295,214,val,174,141
4351,311,213,val,174,142
4352,327,213,val,174,143
4353,57,208,val,174,144
4354,73,210,val,174,145
4355,89,202,val,174,146
4356,104,205,val,174,147
4357,119,206,val,174,148
4358,135,205,val,174,149
4359,149,202,val,174,150
4360,157,198,val,174,151
4361,178,197,val,174,152
4362,227,200,val,174,154
4363,234,200,val,174,155
4364,246,200,val,174,156
4365,263,204,val,174,157
4366,279,201,val,174,158
4367,296,202,val,174,159
4368,311,202,val,174,160
4369,326,201,val,174,161
4370,57,186,val,174,162
4371,73,186,val,174,163
4372,90,184,val,174,164
4373,105,186,val,174,165
4374,120,183,val,174,166
4375,135,179,val,174,167
4376,148,178,val,174,168
4377,156,177,val,174,169
4378,178,174,val,174,170
4379,225,177,val,174,172
4380,232,177,val,174,173
4381,246,180,val,174,174
4382,261,186,val,174,175
4383,278,187,val,174,176
4384,295,187,val,174,177
4385,311,190,val,174,178
4386,326,193,val,174,179
4387,57,154,val,174,180
4388,74,154,val,174,181
4389,90,156,val,174,182
4390,106,159,val,174,183
4391,120,159,val,174,184
4392,134,156,val,174,185
4393,148,160,val,174,186
4394,153,165,val,174,187
4395,178,165,val,174,188
4396,225,160,val,174,190
4397,231,157,val,174,191
4398,246,159,val,174,192
4399,261,162,val,174,193
4400,278,166,val,174,194
4401,295,166,val,174,195
4402,312,170,val,174,196
4403,327,171,val,174,197
4404,58,134,val,174,198
4405,75,135,val,174,199
4406,90,141,val,174,200
4407,105,148,val,174,201
4408,120,148,val,174,202
4409,135,148,val,174,203
4410,146,146,val,174,204
4411,155,149,val,174,205
4412,180,148,val,174,206
4413,224,149,val,174,208
4414,231,152,val,174,209
4415,245,150,val,174,210
4416,262,140,val,174,211
4417,278,146,val,174,212
4418,295,149,val,174,213
4419,311,147,val,174,214
4420,327,147,val,174,215
4421,59,126,val,174,216
4422,73,128,val,174,217
4423,90,130,val,174,218
4424,105,134,val,174,219
4425,120,135,val,174,220
4426,136,136,val,174,221
4427,147,135,val,174,222
4428,154,134,val,174,223
4429,180,137,val,174,224
4430,223,141,val,174,226
4431,230,139,val,174,227
4432,245,134,val,174,228
4433,262,133,val,174,229
4434,278,136,val,174,230
4435,295,131,val,174,231
4436,312,125,val,174,232
4437,327,129,val,174,233
4438,59,115,val,174,234
4439,75,117,val,174,235
4440,90,119,val,174,236
4441,105,119,val,174,237
4442,120,120,val,174,238
4443,135,122,val,174,239
4444,146,122,val,174,240
4445,153,120,val,174,241
4446,223,127,val,174,244
4447,229,124,val,174,245
4448,244,123,val,174,246
4449,262,121,val,174,247
4450,278,121,val,174,248
4451,296,117,val,174,249
4452,312,115,val,174,250
4453,328,115,val,174,251
4454,59,102,val,174,252
4455,74,104,val,174,253
4456,90,104,val,174,254
4457,105,104,val,174,255
4458,119,105,val,174,256
4459,134,107,val,174,257
4460,142,106,val,174,258
4461,149,104,val,174,259
4462,222,111,val,174,262
4463,229,110,val,174,263
4464,244,108,val,174,264
4465,261,106,val,174,265
4466,278,105,val,174,266
4467,295,105,val,174,267
4468,312,104,val,174,268
4469,328,102,val,174,269
4470,59,89,val,174,270
4471,74,90,val,174,271
4472,89,89,val,174,272
4473,104,88,val,174,273
4474,118,89,val,174,274
4475,133,90,val,174,275
4476,141,89,val,174,276
4477,147,88,val,174,277
4478,217,96,val,174,280
4479,227,93,val,174,281
4480,244,92,val,174,282
4481,262,90,val,174,283
4482,278,90,val,174,284
4483,295,92,val,174,285
4484,312,89,val,174,286
4485,328,87,val,174,287
4486,58,73,val,174,288
4487,75,74,val,174,289
4488,90,73,val,174,290
4489,104,73,val,174,291
4490,118,73,val,174,292
4491,130,73,val,174,293
4492,139,72,val,174,294
4493,146,72,val,174,295
4494,214,79,val,174,298
4495,226,76,val,174,299
4496,243,76,val,174,300
4497,261,73,val,174,301
4498,278,75,val,174,302
4499,295,75,val,174,303
4500,312,75,val,174,304
4501,327,73,val,174,305
4502,58,59,val,174,306
4503,75,59,val,174,307
4504,89,57,val,174,308
4505,104,57,val,174,309
4506,117,57,val,174,310
4507,129,58,val,174,311
4508,138,54,val,174,312
4509,214,61,val,174,316
4510,226,60,val,174,317
4511,243,59,val,174,318
4512,260,57,val,174,319
4513,278,59,val,174,320
4514,295,58,val,174,321
4515,311,58,val,174,322
4516,327,57,val,174,323
4517,57,329,val,175,0
4518,73,326,val,175,1
4519,90,327,val,175,2
4520,105,327,val,175,3
4521,121,329,val,175,4
4522,137,329,val,175,5
4523,152,328,val,175,6
4524,166,327,val,175,7
4525,176,329,val,175,8
4526,199,328,val,175,9
4527,226,327,val,175,10
4528,244,327,val,175,11
4529,249,327,val,175,12
4530,262,329,val,175,13
4531,279,329,val,175,14
4532,295,329,val,175,15
4533,311,328,val,175,16
4534,328,327,val,175,17
4535,56,314,val,175,18
4536,73,306,val,175,19
4537,89,310,val,175,20
4538,106,311,val,175,21
4539,122,312,val,175,22
4540,137,312,val,175,23
4541,152,312,val,175,24
4542,167,313,val,175,25
4543,179,313,val,175,26
4544,201,312,val,175,27
4545,227,309,val,175,28
4546,243,310,val,175,29
4547,249,310,val,175,30
4548,261,310,val,175,31
4549,278,311,val,175,32
4550,295,311,val,175,33
4551,311,310,val,175,34
4552,327,308,val,175,35
4553,56,299,val,175,36
4554,90,295,val,175,38
4555,105,296,val,175,39
4556,121,295,val,175,40
4557,136,295,val,175,41
4558,151,295,val,175,42
4559,165,297,val,175,43
4560,181,299,val,175,44
4561,202,296,val,175,45
4562,226,294,val,175,46
4563,245,294,val,175,47
4564,247,294,val,175,48
4565,261,294,val,175,49
4566,278,295,val,175,50
4567,295,294,val,175,51
4568,312,293,val,175,52
4569,328,293,val,175,53
4570,104,282,val,175,57
4571,120,282,val,175,58
4572,135,281,val,175,59
4573,150,281,val,175,60
4574,165,281,val,175,61
4575,180,282,val,175,62
4576,207,279,val,175,63
4577,225,277,val,175,64
4578,244,276,val,175,65
4579,246,277,val,175,66
4580,261,277,val,175,67
4581,278,278,val,175,68
4582,295,278,val,175,69
4583,312,277,val,175,70
4584,328,275,val,175,71
4585,57,280,val,175,72
4586,74,271,val,175,73
4587,88,268,val,175,74
4588,104,266,val,175,75
4589,119,265,val,175,76
4590,134,265,val,175,77
4591,151,265,val,175,78
4592,163,265,val,175,79
4593,177,266,val,175,80
4594,207,264,val,175,81
4595,225,262,val,175,82
4596,243,260,val,175,83
4597,246,260,val,175,84
4598,262,260,val,175,85
4599,279,261,val,175,86
4600,296,261,val,175,87
4601,312,261,val,175,88
4602,327,260,val,175,89
4603,57,258,val,175,90
4604,73,254,val,175,91
4605,88,251,val,175,92
4606,103,249,val,175,93
4607,119,249,val,175,94
4608,134,249,val,175,95
4609,151,250,val,175,96
4610,161,249,val,175,97
4611,177,250,val,175,98
4612,206,248,val,175,99
4613,225,247,val,175,100
4614,237,245,val,175,101
4615,246,245,val,175,102
4616,262,244,val,175,103
4617,279,244,val,175,104
4618,295,244,val,175,105
4619,311,244,val,175,106
4620,327,245,val,175,107
4621,57,241,val,175,108
4622,72,238,val,175,109
4623,88,234,val,175,110
4624,103,234,val,175,111
4625,119,233,val,175,112
4626,135,234,val,175,113
4627,150,236,val,175,114
4628,163,236,val,175,115
4629,177,235,val,175,116
4630,206,232,val,175,117
4631,225,232,val,175,118
4632,236,230,val,175,119
4633,246,230,val,175,120
4634,261,229,val,175,121
4635,279,228,val,175,122
4636,295,230,val,175,123
4637,312,229,val,175,124
4638,327,229,val,175,125
4639,56,223,val,175,126
4640,73,224,val,175,127
4641,89,221,val,175,128
4642,104,222,val,175,129
4643,119,220,val,175,130
4644,135,223,val,175,131
4645,151,219,val,175,132
4646,158,218,val,175,133
4647,177,214,val,175,134
4648,226,213,val,175,136
4649,235,216,val,175,137
4650,245,215,val,175,138
4651,262,215,val,175,139
4652,279,214,val,175,140
4653,295,214,val,175,141
4654,311,214,val,175,142
4655,327,213,val,175,143
4656,57,207,val,175,144
4657,73,211,val,175,145
4658,89,208,val,175,146
4659,104,205,val,175,147
4660,120,205,val,175,148
4661,135,203,val,175,149
4662,150,200,val,175,150
4663,155,194,val,175,151
4664,176,194,val,175,152
4665,226,197,val,175,154
4666,233,197,val,175,155
4667,245,197,val,175,156
4668,262,201,val,175,157
4669,279,200,val,175,158
4670,295,203,val,175,159
4671,311,202,val,175,160
4672,327,202,val,175,161
4673,57,186,val,175,162
4674,73,186,val,175,163
4675,89,185,val,175,164
4676,105,185,val,175,165
4677,120,182,val,175,166
4678,135,176,val,175,167
4679,148,176,val,175,168
4680,152,175,val,175,169
4681,176,171,val,175,170
4682,225,174,val,175,172
4683,231,174,val,175,173
4684,245,176,val,175,174
4685,261,182,val,175,175
4686,278,184,val,175,176
4687,295,185,val,175,177
4688,311,188,val,175,178
4689,326,187,val,175,179
4690,57,157,val,175,180
4691,73,154,val,175,181
4692,90,156,val,175,182
4693,105,158,val,175,183
4694,120,157,val,175,184
4695,134,154,val,175,185
4696,147,158,val,175,186
4697,151,164,val,175,187
4698,178,162,val,175,188
4699,225,160,val,175,190
4700,231,155,val,175,191
4701,245,157,val,175,192
4702,262,160,val,175,193
4703,278,162,val,175,194
4704,295,166,val,175,195
4705,311,167,val,175,196
4706,326,168,val,175,197
4707,57,136,val,175,198
4708,74,132,val,175,199
4709,90,145,val,175,200
4710,105,147,val,175,201
4711,120,147,val,175,202
4712,135,146,val,175,203
4713,147,145,val,175,204
4714,150,149,val,175,205
4715,178,147,val,175,206
4716,224,148,val,175,208
4717,230,153,val,175,209
4718,246,150,val,175,210
4719,261,139,val,175,211
4720,278,144,val,175,212
4721,295,145,val,175,213
4722,312,145,val,175,214
4723,327,145,val,175,215
4724,58,126,val,175,216
4725,73,127,val,175,217
4726,89,129,val,175,218
4727,105,134,val,175,219
4728,120,134,val,175,220
4729,136,135,val,175,221
4730,146,134,val,175,222
4731,155,132,val,175,223
4732,179,134,val,175,224
4733,223,140,val,175,226
4734,230,139,val,175,227
4735,245,134,val,175,228
4736,262,133,val,175,229
4737,279,136,val,175,230
4738,295,133,val,175,231
4739,312,124,val,175,232
4740,327,126,val,175,233
4741,59,115,val,175,234
4742,74,117,val,175,235
4743,90,119,val,175,236
4744,105,119,val,175,237
4745,119,119,val,175,238
4746,134,121,val,175,239
4747,145,120,val,175,240
4748,153,118,val,175,241
4749,223,126,val,175,244
4750,229,124,val,175,245
4751,245,122,val,175,246
4752,262,122,val,175,247
4753,279,122,val,175,248
4754,295,116,val,175,249
4755,312,115,val,175,250
4756,327,115,val,175,251
4757,59,103,val,175,252
4758,74,104,val,175,253
4759,90,105,val,175,254
4760,104,103,val,175,255
4761,119,105,val,175,256
4762,134,106,val,175,257
4763,142,104,val,175,258
4764,149,102,val,175,259
4765,222,110,val,175,262
4766,228,109,val,175,263
4767,244,108,val,175,264
4768,261,107,val,175,265
4769,278,106,val,175,266
4770,295,105,val,175,267
4771,312,105,val,175,268
4772,328,101,val,175,269
4773,59,90,val,175,270
4774,74,90,val,175,271
4775,90,89,val,175,272
4776,104,87,val,175,273
4777,118,89,val,175,274
4778,132,89,val,175,275
4779,140,88,val,175,276
4780,146,87,val,175,277
4781,215,95,val,175,280
4782,227,93,val,175,281
4783,244,92,val,175,282
4784,262,90,val,175,283
4785,279,91,val,175,284
4786,295,91,val,175,285
4787,312,89,val,175,286
4788,327,88,val,175,287
4789,57,74,val,175,288
4790,74,75,val,175,289
4791,89,74,val,175,290
4792,104,73,val,175,291
4793,117,73,val,175,292
4794,130,73,val,175,293
4795,139,71,val,175,294
4796,145,72,val,175,295
4797,214,79,val,175,298
4798,227,75,val,175,299
4799,244,75,val,175,300
4800,261,73,val,175,301
4801,278,75,val,175,302
4802,295,75,val,175,303
4803,311,76,val,175,304
4804,327,74,val,175,305
4805,58,59,val,175,306
4806,75,58,val,175,307
4807,89,58,val,175,308
4808,103,56,val,175,309
4809,116,57,val,175,310
4810,129,57,val,175,311
4811,139,54,val,175,312
4812,213,61,val,175,316
4813,227,58,val,175,317
4814,245,58,val,175,318
4815,261,57,val,175,319
4816,278,59,val,175,320
4817,295,59,val,175,321
4818,311,59,val,175,322
4819,327,57,val,175,323
4820,57,328,val,176,0
4821,73,326,val,176,1
4822,90,326,val,176,2
4823,106,328,val,176,3
4824,122,328,val,176,4
4825,137,328,val,176,5
4826,152,328,val,176,6
4827,166,327,val,176,7
4828,176,329,val,176,8
4829,200,327,val,176,9
4830,226,325,val,176,10
4831,244,327,val,176,11
4832,249,327,val,176,12
4833,261,328,val,176,13
4834,278,329,val,176,14
4835,295,328,val,176,15
4836,311,328,val,176,16
4837,328,326,val,176,17
4838,56,313,val,176,18
4839,73,306,val,176,19
4840,89,311,val,176,20
4841,106,312,val,176,21
4842,122,312,val,176,22
4843,137,312,val,176,23
4844,151,310,val,176,24
4845,165,312,val,176,25
4846,179,313,val,176,26
4847,202,312,val,176,27
4848,226,307,val,176,28
4849,245,311,val,176,29
4850,247,311,val,176,30
4851,261,311,val,176,31
4852,278,311,val,176,32
4853,295,310,val,176,33
4854,312,309,val,176,34
4855,327,308,val,176,35
4856,56,298,val,176,36
4857,90,295,val,176,38
4858,106,296,val,176,39
4859,121,295,val,176,40
4860,136,296,val,176,41
4861,151,295,val,176,42
4862,165,296,val,176,43
4863,182,298,val,176,44
4864,202,295,val,176,45
4865,226,293,val,176,46
4866,244,295,val,176,47
4867,247,294,val,176,48
4868,261,295,val,176,49
4869,278,295,val,176,50
4870,295,294,val,176,51
4871,312,292,val,176,52
4872,327,292,val,176,53
4873,105,281,val,176,57
4874,121,281,val,176,58
4875,135,281,val,176,59
4876,151,280,val,176,60
4877,165,281,val,176,61
4878,181,281,val,176,62
4879,208,278,val,176,63
4880,225,277,val,176,64
4881,244,277,val,176,65
4882,246,277,val,176,66
4883,261,277,val,176,67
4884,278,277,val,176,68
4885,295,277,val,176,69
4886,312,276,val,176,70
4887,328,274,val,176,71
4888,57,279,val,176,72
4889,73,270,val,176,73
4890,89,267,val,176,74
4891,104,267,val,176,75
4892,120,266,val,176,76
4893,135,266,val,176,77
4894,151,264,val,176,78
4895,164,264,val,176,79
4896,179,267,val,176,80
4897,207,264,val,176,81
4898,225,263,val,176,82
4899,243,260,val,176,83
4900,246,260,val,176,84
4901,262,260,val,176,85
4902,279,260,val,176,86
4903,296,260,val,176,87
4904,312,260,val,176,88
4905,327,258,val,176,89
4906,57,256,val,176,90
4907,73,253,val,176,91
4908,88,251,val,176,92
4909,104,250,val,176,93
4910,119,251,val,176,94
4911,135,251,val,176,95
4912,150,251,val,176,96
4913,163,253,val,176,97
4914,178,252,val,176,98
4915,206,250,val,176,99
4916,225,249,val,176,100
4917,237,245,val,176,101
4918,247,246,val,176,102
4919,262,244,val,176,103
4920,279,244,val,176,104
4921,295,243,val,176,105
4922,311,244,val,176,106
4923,327,244,val,176,107
4924,56,241,val,176,108
4925,73,237,val,176,109
4926,88,235,val,176,110
4927,104,235,val,176,111
4928,119,235,val,176,112
4929,135,237,val,176,113
4930,151,239,val,176,114
4931,157,238,val,176,115
4932,179,238,val,176,116
4933,205,237,val,176,117
4934,225,235,val,176,118
4935,236,232,val,176,119
4936,246,231,val,176,120
4937,262,230,val,176,121
4938,279,229,val,176,122
4939,295,229,val,176,123
4940,311,229,val,176,124
4941,327,229,val,176,125
4942,56,223,val,176,126
4943,72,224,val,176,127
4944,88,223,val,176,128
4945,104,222,val,176,129
4946,120,222,val,176,130
4947,136,227,val,176,131
4948,152,223,val,176,132
4949,160,224,val,176,133
4950,178,218,val,176,134
4951,226,218,val,176,136
4952,235,219,val,176,137
4953,245,216,val,176,138
4954,262,216,val,176,139
4955,279,214,val,176,140
4956,295,214,val,176,141
4957,311,213,val,176,142
4958,326,213,val,176,143
4959,56,212,val,176,144
4960,73,210,val,176,145
4961,88,209,val,176,146
4962,104,205,val,176,147
4963,120,205,val,176,148
4964,136,205,val,176,149
4965,151,201,val,176,150
4966,158,196,val,176,151
4967,177,196,val,176,152
4968,225,201,val,176,154
4969,234,200,val,176,155
4970,246,200,val,176,156
4971,263,206,val,176,157
4972,279,202,val,176,158
4973,296,203,val,176,159
4974,311,204,val,176,160
4975,326,202,val,176,161
4976,56,185,val,176,162
4977,73,185,val,176,163
4978,89,181,val,176,164
4979,105,179,val,176,165
4980,120,180,val,176,166
4981,135,177,val,176,167
4982,149,179,val,176,168
4983,155,177,val,176,169
4984,176,174,val,176,170
4985,225,177,val,176,172
4986,232,175,val,176,173
4987,246,180,val,176,174
4988,262,186,val,176,175
4989,279,188,val,176,176
4990,296,188,val,176,177
4991,311,190,val,176,178
4992,327,187,val,176,179
4993,57,154,val,176,180
4994,74,154,val,176,181
4995,90,156,val,176,182
4996,105,158,val,176,183
4997,120,158,val,176,184
4998,135,158,val,176,185
4999,149,161,val,176,186
5000,152,163,val,176,187
5001,176,165,val,176,188
5002,225,155,val,176,190
5003,231,156,val,176,191
5004,246,160,val,176,192
5005,262,161,val,176,193
5006,279,166,val,176,194
5007,295,166,val,176,195
5008,311,170,val,176,196
5009,327,171,val,176,197
5010,58,136,val,176,198
5011,74,137,val,176,199
5012,90,144,val,176,200
5013,106,147,val,176,201
5014,120,148,val,176,202
5015,136,147,val,176,203
5016,147,148,val,176,204
5017,148,150,val,176,205
5018,177,148,val,176,206
5019,224,150,val,176,208
5020,231,153,val,176,209
5021,245,150,val,176,210
5022,262,137,val,176,211
5023,279,145,val,176,212
5024,295,146,val,176,213
5025,312,145,val,176,214
5026,327,144,val,176,215
5027,58,127,val,176,216
5028,74,129,val,176,217
5029,89,131,val,176,218
5030,106,135,val,176,219
5031,121,136,val,176,220
5032,136,136,val,176,221
5033,147,135,val,176,222
5034,154,134,val,176,223
5035,177,134,val,176,224
5036,223,140,val,176,226
5037,230,139,val,176,227
5038,245,134,val,176,228
5039,262,132,val,176,229
5040,279,134,val,176,230
5041,295,133,val,176,231
5042,311,121,val,176,232
5043,327,124,val,176,233
5044,59,118,val,176,234
5045,75,118,val,176,235
5046,90,120,val,176,236
5047,105,119,val,176,237
5048,120,120,val,176,238
5049,135,121,val,176,239
5050,145,121,val,176,240
5051,153,120,val,176,241
5052,223,126,val,176,244
5053,228,125,val,176,245
5054,244,122,val,176,246
5055,262,122,val,176,247
5056,279,121,val,176,248
5057,296,116,val,176,249
5058,312,114,val,176,250
5059,327,114,val,176,251
5060,59,104,val,176,252
5061,74,104,val,176,253
5062,90,104,val,176,254
5063,105,104,val,176,255
5064,119,105,val,176,256
5065,135,106,val,176,257
5066,143,105,val,176,258
5067,150,104,val,176,259
5068,222,111,val,176,262
5069,228,110,val,176,263
5070,243,109,val,176,264
5071,261,108,val,176,265
5072,279,105,val,176,266
5073,296,104,val,176,267
5074,312,103,val,176,268
5075,328,101,val,176,269
5076,59,91,val,176,270
5077,74,90,val,176,271
5078,90,88,val,176,272
5079,104,88,val,176,273
5080,118,89,val,176,274
5081,134,89,val,176,275
5082,141,88,val,176,276
5083,147,89,val,176,277
5084,215,95,val,176,280
5085,227,94,val,176,281
5086,243,93,val,176,282
5087,262,91,val,176,283
5088,279,92,val,176,284
5089,296,91,val,176,285
5090,312,89,val,176,286
5091,328,87,val,176,287
5092,58,76,val,176,288
5093,75,74,val,176,289
5094,89,73,val,176,290
5095,104,72,val,176,291
5096,118,72,val,176,292
5097,131,73,val,176,293
5098,137,72,val,176,294
5099,147,72,val,176,295
5100,215,79,val,176,298
5101,227,77,val,176,299
5102,243,76,val,176,300
5103,261,75,val,176,301
5104,278,76,val,176,302
5105,295,75,val,176,303
5106,312,76,val,176,304
5107,327,74,val,176,305
5108,58,59,val,176,306
5109,74,58,val,176,307
5110,89,57,val,176,308
5111,103,56,val,176,309
5112,117,57,val,176,310
5113,129,57,val,176,311
5114,139,54,val,176,312
5115,214,61,val,176,316
5116,226,60,val,176,317
5117,244,59,val,176,318
5118,261,58,val,176,319
5119,278,58,val,176,320
5120,295,58,val,176,321
5121,311,59,val,176,322
5122,327,57,val,176,323
5123,57,328,val,177,0
5124,73,326,val,177,1
5125,90,327,val,177,2
5126,106,327,val,177,3
5127,122,328,val,177,4
5128,138,328,val,177,5
5129,152,327,val,177,6
5130,167,327,val,177,7
5131,178,329,val,177,8
5132,200,326,val,177,9
5133,226,326,val,177,10
5134,243,326,val,177,11
5135,249,328,val,177,12
5136,261,328,val,177,13
5137,278,329,val,177,14
5138,295,329,val,177,15
5139,312,328,val,177,16
5140,328,327,val,177,17
5141,56,314,val,177,18
5142,73,306,val,177,19
5143,89,311,val,177,20
5144,106,311,val,177,21
5145,122,311,val,177,22
5146,137,311,val,177,23
5147,152,310,val,177,24
5148,168,312,val,177,25
5149,182,312,val,177,26
5150,202,311,val,177,27
5151,226,308,val,177,28
5152,243,310,val,177,29
5153,246,311,val,177,30
