,x,y,Point,Epoch
1361,169,200,151,50
1362,184,202,152,50
1363,198,202,153,50
1364,231,197,155,50
1365,247,198,156,50
1366,263,198,157,50
1367,279,200,158,50
1368,294,202,159,50
1369,310,202,160,50
1370,326,200,161,50
1371,57,194,162,50
1372,73,188,163,50
1373,89,184,164,50
1374,105,183,165,50
1375,120,182,166,50
1376,137,183,167,50
1377,153,182,168,50
1378,169,182,169,50
1379,185,184,170,50
1380,197,185,171,50
1381,231,183,173,50
1382,248,181,174,50
1383,263,180,175,50
1384,279,182,176,50
1385,294,182,177,50
1386,310,184,178,50
1387,326,188,179,50
1388,57,172,180,50
1389,74,169,181,50
1390,89,166,182,50
1391,105,166,183,50
1392,121,166,184,50
1393,136,168,185,50
1394,153,167,186,50
1395,169,168,187,50
1396,183,168,188,50
1397,198,169,189,50
1398,231,167,191,50
1399,248,166,192,50
1400,263,165,193,50
1401,278,163,194,50
1402,294,164,195,50
1403,309,163,196,50
1404,325,168,197,50
1405,58,153,198,50
1406,74,154,199,50
1407,90,152,200,50
1408,106,151,201,50
1409,120,152,202,50
1410,137,151,203,50
1411,153,152,204,50
1412,167,153,205,50
1413,184,153,206,50
1414,199,152,207,50
1415,230,152,209,50
1416,247,151,210,50
1417,262,152,211,50
1418,278,151,212,50
1419,293,149,213,50
1420,309,150,214,50
1421,324,151,215,50
1422,58,139,216,50
1423,73,137,217,50
1424,89,136,218,50
1425,106,137,219,50
1426,121,136,220,50
1427,136,137,221,50
1428,152,137,222,50
1429,168,136,223,50
1430,183,136,224,50
1431,199,136,225,50
1432,231,135,227,50
1433,247,135,228,50
1434,262,136,229,50
1435,278,137,230,50
1436,293,137,231,50
1437,309,139,232,50
1438,325,140,233,50
1439,58,123,234,50
1440,73,122,235,50
1441,90,121,236,50
1442,105,121,237,50
1443,121,121,238,50
1444,136,121,239,50
1445,152,121,240,50
1446,168,120,241,50
1447,184,119,242,50
1448,199,120,243,50
1449,232,119,245,50
1450,247,118,246,50
1451,263,119,247,50
1452,278,119,248,50
1453,294,121,249,50
1454,310,122,250,50
1455,325,125,251,50
1456,58,107,252,50
1457,73,107,253,50
1458,89,106,254,50
1459,105,106,255,50
1460,120,106,256,50
1461,136,106,257,50
1462,152,105,258,50
1463,169,104,259,50
1464,183,104,260,50
1465,198,106,261,50
1466,232,104,263,50
1467,248,103,264,50
1468,264,102,265,50
1469,279,104,266,50
1470,294,105,267,50
1471,310,105,268,50
1472,325,108,269,50
1473,57,92,270,50
1474,73,90,271,50
1475,89,91,272,50
1476,105,90,273,50
1477,120,90,274,50
1478,136,90,275,50
1479,152,89,276,50
1480,168,89,277,50
1481,184,89,278,50
1482,200,89,279,50
1483,215,87,280,50
1484,232,88,281,50
1485,248,88,282,50
1486,264,87,283,50
1487,279,88,284,50
1488,295,88,285,50
1489,310,90,286,50
1490,326,91,287,50
1491,57,76,288,50
1492,73,74,289,50
1493,88,75,290,50
1494,104,75,291,50
1495,120,75,292,50
1496,137,73,293,50
1497,151,74,294,50
1498,169,72,295,50
1499,184,72,296,50
1500,199,73,297,50
1501,215,72,298,50
1502,232,72,299,50
1503,248,72,300,50
1504,264,73,301,50
1505,279,73,302,50
1506,295,73,303,50
1507,310,74,304,50
1508,327,73,305,50
1509,57,61,306,50
1510,74,62,307,50
1511,90,61,308,50
1512,105,60,309,50
1513,121,59,310,50
1514,136,58,311,50
1515,151,58,312,50
1516,168,57,313,50
1517,183,57,314,50
1518,231,56,317,50
1519,248,55,318,50
1520,264,56,319,50
1521,279,57,320,50
1522,295,58,321,50
1523,311,58,322,50
1524,327,59,323,50
1525,90,326,2,60
1526,107,328,3,60
1527,122,327,4,60
1528,138,328,5,60
1529,153,327,6,60
1530,169,329,7,60
1531,184,328,8,60
1532,199,329,9,60
1533,230,329,11,60
1534,246,329,12,60
1535,262,328,13,60
1536,278,328,14,60
1537,293,327,15,60
1538,309,327,16,60
1539,326,326,17,60
1540,74,313,19,60
1541,106,312,21,60
1542,121,312,22,60
1543,137,312,23,60
1544,153,311,24,60
1545,169,313,25,60
1546,184,309,26,60
1547,200,309,27,60
1548,215,309,28,60
1549,231,311,29,60
1550,246,312,30,60
1551,262,310,31,60
1552,279,312,32,60
1553,310,311,34,60
1554,325,309,35,60
1555,57,298,36,60
1556,73,297,37,60
1557,89,297,38,60
1558,105,296,39,60
1559,121,294,40,60
1560,137,293,41,60
1561,152,293,42,60
1562,169,293,43,60
1563,186,292,44,60
1564,200,292,45,60
1565,215,292,46,60
1566,231,294,47,60
1567,247,295,48,60
1568,262,295,49,60
1569,278,295,50,60
1570,294,294,51,60
1571,310,296,52,60
1572,56,281,54,60
1573,72,281,55,60
1574,88,281,56,60
1575,105,280,57,60
1576,121,277,58,60
1577,137,276,59,60
1578,152,277,60,60
1579,169,277,61,60
1580,185,275,62,60
1581,200,276,63,60
1582,216,276,64,60
1583,231,277,65,60
1584,247,278,66,60
1585,262,279,67,60
1586,278,279,68,60
1587,294,279,69,60
1588,309,279,70,60
1589,325,277,71,60
1590,57,264,72,60
1591,72,263,73,60
1592,89,265,74,60
1593,104,264,75,60
1594,120,262,76,60
1595,136,262,77,60
1596,152,262,78,60
1597,169,261,79,60
1598,184,260,80,60
1599,200,260,81,60
1600,216,260,82,60
1601,231,261,83,60
1602,246,262,84,60
1603,263,262,85,60
1604,278,263,86,60
1605,294,263,87,60
1606,310,263,88,60
1607,326,260,89,60
1608,56,249,90,60
1609,73,248,91,60
1610,89,249,92,60
1611,104,248,93,60
1612,119,247,94,60
1613,136,247,95,60
1614,152,246,96,60
1615,168,246,97,60
1616,184,245,98,60
1617,199,245,99,60
1618,231,245,101,60
1619,247,246,102,60
1620,262,247,103,60
1621,279,249,104,60
1622,294,247,105,60
1623,309,247,106,60
1624,325,246,107,60
1625,56,233,108,60
1626,72,231,109,60
1627,89,231,110,60
1628,105,231,111,60
1629,120,231,112,60
1630,137,231,113,60
1631,152,231,114,60
1632,168,230,115,60
1633,184,228,116,60
1634,199,229,117,60
1635,231,229,119,60
1636,248,231,120,60
1637,263,231,121,60
1638,279,231,122,60
1639,294,231,123,60
1640,310,232,124,60
1641,325,229,125,60
1642,56,216,126,60
1643,73,215,127,60
1644,89,216,128,60
1645,104,215,129,60
1646,120,214,130,60
1647,136,214,131,60
1648,152,214,132,60
1649,167,212,133,60
1650,183,211,134,60
1651,199,213,135,60
1652,232,214,137,60
1653,247,216,138,60
1654,264,216,139,60
1655,279,215,140,60
1656,295,214,141,60
1657,311,214,142,60
1658,326,213,143,60
1659,56,200,144,60
1660,72,199,145,60
1661,89,199,146,60
1662,105,198,147,60
1663,120,197,148,60
1664,136,196,149,60
1665,152,195,150,60
1666,168,196,151,60
1667,183,199,152,60
1668,198,200,153,60
1669,231,197,155,60
1670,248,200,156,60
1671,263,200,157,60
1672,279,199,158,60
1673,295,199,159,60
1674,311,199,160,60
1675,326,197,161,60
1676,57,185,162,60
1677,73,184,163,60
1678,89,182,164,60
1679,104,181,165,60
1680,120,181,166,60
1681,136,181,167,60
1682,153,181,168,60
1683,168,181,169,60
1684,185,183,170,60
1685,198,187,171,60
1686,231,184,173,60
1687,248,184,174,60
1688,263,184,175,60
1689,279,183,176,60
1690,294,182,177,60
1691,310,184,178,60
1692,326,186,179,60
1693,56,169,180,60
1694,72,168,181,60
1695,89,167,182,60
1696,105,166,183,60
1697,120,165,184,60
1698,135,165,185,60
1699,152,166,186,60
1700,168,168,187,60
1701,184,168,188,60
1702,199,169,189,60
1703,231,167,191,60
1704,247,169,192,60
1705,263,169,193,60
1706,279,168,194,60
1707,294,167,195,60
1708,310,167,196,60
1709,326,168,197,60
1710,56,152,198,60
1711,73,154,199,60
1712,89,152,200,60
1713,105,151,201,60
1714,120,152,202,60
1715,137,153,203,60
1716,153,153,204,60
1717,167,152,205,60
1718,184,152,206,60
1719,199,152,207,60
1720,230,152,209,60
1721,246,153,210,60
1722,262,153,211,60
1723,279,152,212,60
1724,294,154,213,60
1725,310,152,214,60
1726,326,153,215,60
1727,56,138,216,60
1728,72,137,217,60
1729,89,137,218,60
1730,105,137,219,60
1731,120,137,220,60
1732,136,138,221,60
1733,152,138,222,60
1734,167,136,223,60
1735,184,136,224,60
1736,198,136,225,60
1737,231,136,227,60
1738,246,137,228,60
1739,262,136,229,60
1740,279,136,230,60
1741,294,136,231,60
1742,310,136,232,60
1743,326,138,233,60
1744,56,122,234,60
1745,72,122,235,60
1746,89,122,236,60
1747,104,122,237,60
1748,119,121,238,60
1749,136,121,239,60
1750,152,121,240,60
1751,167,121,241,60
1752,184,119,242,60
1753,199,120,243,60
1754,231,121,245,60
1755,246,119,246,60
1756,262,120,247,60
1757,279,119,248,60
1758,294,120,249,60
1759,310,120,250,60
1760,326,122,251,60
1761,57,104,252,60
1762,72,106,253,60
1763,88,105,254,60
1764,104,106,255,60
1765,119,105,256,60
1766,136,106,257,60
1767,151,105,258,60
1768,167,105,259,60
1769,184,104,260,60
1770,199,105,261,60
1771,230,104,263,60
1772,247,103,264,60
1773,263,103,265,60
1774,279,104,266,60
1775,294,104,267,60
1776,310,104,268,60
1777,326,106,269,60
1778,56,89,270,60
1779,71,89,271,60
1780,87,89,272,60
1781,103,90,273,60
1782,119,89,274,60
1783,136,89,275,60
1784,151,89,276,60
1785,167,89,277,60
1786,183,88,278,60
1787,200,88,279,60
1788,214,87,280,60
1789,231,88,281,60
1790,247,88,282,60
1791,263,88,283,60
1792,279,88,284,60
1793,295,88,285,60
1794,311,89,286,60
1795,326,90,287,60
1796,57,72,288,60
1797,72,72,289,60
1798,87,73,290,60
1799,103,73,291,60
1800,119,73,292,60
1801,136,72,293,60
1802,151,73,294,60
1803,168,72,295,60
1804,183,72,296,60
1805,199,73,297,60
1806,214,73,298,60
1807,232,72,299,60
1808,247,72,300,60
1809,263,72,301,60
1810,279,73,302,60
1811,295,73,303,60
1812,311,73,304,60
1813,326,72,305,60
1814,55,57,306,60
1815,72,58,307,60
1816,88,58,308,60
1817,103,57,309,60
1818,119,56,310,60
1819,134,57,311,60
1820,151,56,312,60
1821,166,57,313,60
1822,181,57,314,60
1823,231,56,317,60
1824,247,55,318,60
1825,263,55,319,60
1826,279,56,320,60
1827,295,57,321,60
1828,311,58,322,60
1829,327,57,323,60
1830,91,327,2,70
1831,106,328,3,70
1832,121,327,4,70
1833,138,328,5,70
1834,153,328,6,70
1835,169,329,7,70
1836,184,327,8,70
1837,201,328,9,70
1838,231,328,11,70
1839,248,328,12,70
1840,264,328,13,70
1841,280,329,14,70
1842,295,328,15,70
1843,311,329,16,70
1844,328,329,17,70
1845,75,312,19,70
1846,105,312,21,70
1847,121,312,22,70
1848,137,312,23,70
1849,153,312,24,70
1850,168,313,25,70
1851,183,311,26,70
1852,202,310,27,70
1853,217,311,28,70
1854,234,311,29,70
1855,249,312,30,70
1856,264,312,31,70
1857,280,314,32,70
1858,312,313,34,70
1859,328,312,35,70
1860,58,299,36,70
1861,73,297,37,70
1862,88,297,38,70
1863,104,296,39,70
1864,120,294,40,70
1865,136,294,41,70
1866,152,294,42,70
1867,169,294,43,70
1868,184,294,44,70
1869,203,294,45,70
1870,218,294,46,70
1871,234,295,47,70
1872,249,296,48,70
1873,264,297,49,70
1874,280,297,50,70
1875,296,297,51,70
1876,312,296,52,70
1877,57,284,54,70
1878,73,282,55,70
1879,88,281,56,70
1880,105,280,57,70
1881,120,278,58,70
1882,136,278,59,70
1883,152,278,60,70
1884,168,278,61,70
1885,185,278,62,70
1886,202,279,63,70
1887,218,279,64,70
1888,234,279,65,70
1889,249,280,66,70
1890,265,280,67,70
1891,280,281,68,70
1892,296,280,69,70
1893,311,281,70,70
1894,327,280,71,70
1895,57,264,72,70
1896,73,263,73,70
1897,89,265,74,70
1898,105,264,75,70
1899,120,263,76,70
1900,136,263,77,70
1901,152,263,78,70
1902,169,263,79,70
1903,186,263,80,70
1904,202,263,81,70
1905,218,262,82,70
1906,234,264,83,70
1907,249,264,84,70
1908,265,264,85,70
1909,281,264,86,70
1910,296,264,87,70
1911,312,264,88,70
1912,328,264,89,70
1913,57,249,90,70
1914,73,247,91,70
1915,89,248,92,70
1916,105,247,93,70
1917,120,248,94,70
1918,137,248,95,70
1919,153,247,96,70
1920,169,247,97,70
1921,186,247,98,70
1922,202,247,99,70
1923,233,249,101,70
1924,250,249,102,70
1925,265,248,103,70
1926,281,248,104,70
1927,296,248,105,70
1928,312,248,106,70
1929,327,248,107,70
1930,57,234,108,70
1931,73,232,109,70
1932,89,232,110,70
1933,105,232,111,70
1934,121,232,112,70
1935,137,232,113,70
1936,153,233,114,70
1937,169,232,115,70
1938,186,232,116,70
1939,202,232,117,70
1940,233,232,119,70
1941,250,234,120,70
1942,265,232,121,70
1943,281,233,122,70
1944,296,233,123,70
1945,312,233,124,70
1946,328,232,125,70
1947,57,221,126,70
1948,73,220,127,70
1949,89,219,128,70
1950,105,217,129,70
1951,121,216,130,70
1952,137,216,131,70
1953,152,217,132,70
1954,168,217,133,70
1955,185,216,134,70
1956,201,217,135,70
1957,233,217,137,70
1958,249,218,138,70
1959,265,216,139,70
1960,281,217,140,70
1961,297,219,141,70
1962,312,218,142,70
1963,328,218,143,70
1964,57,205,144,70
1965,73,204,145,70
1966,89,203,146,70
1967,105,202,147,70
1968,121,202,148,70
1969,137,201,149,70
1970,153,200,150,70
1971,169,201,151,70
1972,186,202,152,70
1973,200,200,153,70
1974,233,198,155,70
1975,249,200,156,70
1976,265,201,157,70
1977,281,202,158,70
1978,297,201,159,70
1979,312,202,160,70
1980,328,203,161,70
1981,58,188,162,70
1982,73,187,163,70
1983,89,186,164,70
1984,105,186,165,70
1985,120,185,166,70
1986,136,185,167,70
1987,153,185,168,70
1988,169,183,169,70
1989,186,183,170,70
1990,199,183,171,70
1991,232,182,173,70
1992,249,184,174,70
1993,265,185,175,70
1994,280,185,176,70
1995,296,185,177,70
1996,312,186,178,70
1997,328,187,179,70
1998,57,171,180,70
1999,74,171,181,70
2000,89,170,182,70
2001,105,170,183,70
2002,120,169,184,70
2003,136,169,185,70
2004,152,170,186,70
2005,168,169,187,70
2006,184,168,188,70
2007,199,168,189,70
2008,232,168,191,70
2009,248,168,192,70
2010,265,170,193,70
2011,281,168,194,70
2012,296,168,195,70
2013,312,168,196,70
2014,328,170,197,70
2015,57,153,198,70
2016,73,155,199,70
2017,89,154,200,70
2018,105,154,201,70
2019,120,155,202,70
2020,136,155,203,70
2021,153,154,204,70
2022,168,152,205,70
2023,184,151,206,70
2024,200,152,207,70
2025,232,152,209,70
2026,248,152,210,70
2027,264,153,211,70
2028,281,153,212,70
2029,296,155,213,70
2030,312,154,214,70
2031,328,156,215,70
2032,57,138,216,70
2033,72,137,217,70
2034,89,137,218,70
2035,105,137,219,70
2036,120,138,220,70
2037,136,138,221,70
2038,152,138,222,70
2039,168,136,223,70
2040,184,137,224,70
2041,199,135,225,70
2042,233,136,227,70
2043,248,137,228,70
2044,264,137,229,70
2045,281,137,230,70
2046,296,138,231,70
2047,312,138,232,70
2048,328,140,233,70
2049,57,122,234,70
2050,72,121,235,70
2051,89,122,236,70
2052,104,122,237,70
2053,120,121,238,70
2054,136,122,239,70
2055,152,121,240,70
2056,167,120,241,70
2057,185,119,242,70
2058,200,120,243,70
2059,232,120,245,70
2060,248,121,246,70
2061,264,121,247,70
2062,280,121,248,70
2063,296,121,249,70
2064,312,121,250,70
2065,328,124,251,70
2066,57,105,252,70
2067,72,106,253,70
2068,88,106,254,70
2069,104,106,255,70
2070,120,106,256,70
2071,136,106,257,70
2072,152,104,258,70
2073,168,104,259,70
2074,184,104,260,70
2075,201,104,261,70
2076,232,104,263,70
2077,249,104,264,70
2078,264,104,265,70
2079,280,105,266,70
2080,296,105,267,70
2081,312,106,268,70
2082,328,108,269,70
2083,57,89,270,70
2084,72,90,271,70
2085,88,89,272,70
2086,104,89,273,70
2087,120,89,274,70
2088,136,89,275,70
2089,151,88,276,70
2090,168,89,277,70
2091,184,89,278,70
2092,202,88,279,70
2093,216,88,280,70
2094,232,89,281,70
2095,249,88,282,70
2096,264,87,283,70
2097,281,88,284,70
2098,296,88,285,70
2099,312,89,286,70
2100,327,92,287,70
2101,57,73,288,70
2102,72,72,289,70
2103,87,72,290,70
2104,103,73,291,70
2105,119,72,292,70
2106,136,72,293,70
2107,151,72,294,70
2108,168,73,295,70
2109,184,72,296,70
2110,201,74,297,70
2111,216,73,298,70
2112,233,74,299,70
2113,249,73,300,70
2114,265,72,301,70
2115,280,72,302,70
2116,296,73,303,70
2117,312,73,304,70
2118,328,74,305,70
2119,57,57,306,70
2120,73,57,307,70
2121,88,56,308,70
2122,104,56,309,70
2123,120,56,310,70
2124,135,56,311,70
2125,151,57,312,70
2126,167,57,313,70
2127,185,57,314,70
2128,233,57,317,70
2129,249,56,318,70
2130,265,56,319,70
2131,280,56,320,70
2132,296,57,321,70
2133,312,58,322,70
2134,328,58,323,70
2135,89,326,2,80
2136,105,328,3,80
2137,120,327,4,80
2138,137,328,5,80
2139,152,327,6,80
2140,168,328,7,80
2141,182,328,8,80
2142,197,328,9,80
2143,229,328,11,80
2144,246,329,12,80
2145,263,328,13,80
2146,279,329,14,80
2147,294,328,15,80
2148,310,328,16,80
2149,327,328,17,80
2150,73,311,19,80
2151,105,311,21,80
2152,120,312,22,80
2153,136,312,23,80
2154,152,312,24,80
2155,167,312,25,80
2156,184,310,26,80
2157,200,311,27,80
2158,215,311,28,80
2159,231,311,29,80
2160,247,312,30,80
2161,263,313,31,80
2162,279,313,32,80
2163,311,311,34,80
2164,326,311,35,80
2165,57,297,36,80
2166,73,297,37,80
2167,88,297,38,80
2168,104,297,39,80
2169,120,293,40,80
2170,136,294,41,80
2171,152,294,42,80
2172,169,294,43,80
2173,185,293,44,80
2174,200,293,45,80
2175,216,292,46,80
2176,232,296,47,80
2177,247,296,48,80
2178,263,296,49,80
2179,279,296,50,80
2180,294,296,51,80
2181,310,296,52,80
2182,56,281,54,80
2183,73,280,55,80
2184,89,281,56,80
2185,105,280,57,80
2186,120,279,58,80
2187,136,278,59,80
2188,152,278,60,80
2189,169,278,61,80
2190,185,275,62,80
2191,200,276,63,80
2192,216,276,64,80
2193,232,277,65,80
2194,248,278,66,80
2195,264,280,67,80
2196,279,279,68,80
2197,295,280,69,80
2198,311,280,70,80
2199,326,280,71,80
2200,57,265,72,80
2201,73,264,73,80
2202,89,264,74,80
2203,104,263,75,80
2204,120,262,76,80
2205,136,263,77,80
2206,152,263,78,80
2207,169,262,79,80
2208,184,261,80,80
2209,200,260,81,80
2210,216,259,82,80
2211,232,261,83,80
2212,247,263,84,80
2213,264,263,85,80
2214,280,264,86,80
2215,296,264,87,80
2216,311,264,88,80
2217,327,264,89,80
2218,57,249,90,80
2219,73,248,91,80
2220,89,249,92,80
2221,105,248,93,80
2222,120,248,94,80
2223,137,248,95,80
2224,153,246,96,80
2225,168,246,97,80
2226,184,245,98,80
2227,200,243,99,80
2228,232,245,101,80
2229,248,246,102,80
2230,264,246,103,80
2231,280,248,104,80
2232,295,248,105,80
2233,311,248,106,80
2234,327,248,107,80
2235,57,233,108,80
2236,73,233,109,80
2237,89,233,110,80
2238,105,232,111,80
2239,120,232,112,80
2240,137,232,113,80
2241,153,233,114,80
2242,168,231,115,80
2243,184,230,116,80
2244,200,230,117,80
2245,231,231,119,80
2246,248,231,120,80
2247,264,232,121,80
2248,280,232,122,80
2249,295,233,123,80
2250,312,232,124,80
2251,327,229,125,80
2252,57,217,126,80
2253,73,217,127,80
2254,89,216,128,80
2255,104,216,129,80
2256,120,216,130,80
2257,136,216,131,80
2258,152,216,132,80
2259,168,216,133,80
2260,184,214,134,80
2261,200,214,135,80
2262,231,215,137,80
2263,248,216,138,80
2264,264,216,139,80
2265,280,216,140,80
2266,296,215,141,80
2267,312,213,142,80
2268,327,213,143,80
2269,57,202,144,80
2270,73,201,145,80
2271,89,201,146,80
2272,104,200,147,80
2273,120,199,148,80
2274,137,199,149,80
2275,152,200,150,80
2276,169,201,151,80
2277,184,198,152,80
2278,199,197,153,80
2279,232,196,155,80
2280,248,201,156,80
2281,263,201,157,80
2282,280,199,158,80
2283,296,199,159,80
2284,312,198,160,80
2285,327,197,161,80
2286,57,186,162,80
2287,73,185,163,80
2288,88,184,164,80
2289,104,183,165,80
2290,120,184,166,80
2291,136,184,167,80
2292,153,184,168,80
2293,168,184,169,80
2294,184,182,170,80
2295,199,184,171,80
2296,231,181,173,80
2297,249,184,174,80
2298,263,185,175,80
2299,280,184,176,80
2300,296,183,177,80
2301,312,184,178,80
2302,327,182,179,80
2303,57,169,180,80
2304,73,169,181,80
2305,88,168,182,80
2306,104,167,183,80
2307,120,167,184,80
2308,136,167,185,80
2309,152,168,186,80
2310,167,168,187,80
2311,184,168,188,80
2312,199,168,189,80
2313,232,168,191,80
2314,248,168,192,80
2315,264,168,193,80
2316,280,167,194,80
2317,296,167,195,80
2318,312,167,196,80
2319,327,168,197,80
2320,57,153,198,80
2321,73,153,199,80
2322,89,152,200,80
2323,105,151,201,80
2324,120,153,202,80
2325,136,152,203,80
2326,152,152,204,80
2327,168,152,205,80
2328,184,152,206,80
2329,200,151,207,80
2330,231,152,209,80
2331,248,152,210,80
2332,264,152,211,80
2333,280,150,212,80
2334,296,151,213,80
2335,311,151,214,80
2336,327,151,215,80
2337,57,137,216,80
2338,73,135,217,80
2339,89,135,218,80
2340,104,135,219,80
2341,120,136,220,80
2342,136,136,221,80
2343,152,136,222,80
2344,168,136,223,80
2345,184,137,224,80
2346,199,136,225,80
2347,232,136,227,80
2348,248,136,228,80
2349,264,135,229,80
2350,280,134,230,80
2351,296,134,231,80
2352,312,134,232,80
2353,327,134,233,80
2354,57,120,234,80
2355,73,119,235,80
2356,89,119,236,80
2357,104,119,237,80
2358,120,119,238,80
2359,136,120,239,80
2360,152,120,240,80
2361,168,120,241,80
2362,185,120,242,80
2363,200,120,243,80
2364,232,120,245,80
2365,247,120,246,80
2366,264,119,247,80
2367,280,118,248,80
2368,296,118,249,80
2369,312,117,250,80
2370,326,117,251,80
2371,58,104,252,80
2372,73,104,253,80
2373,89,104,254,80
2374,104,104,255,80
2375,120,104,256,80
2376,136,103,257,80
2377,152,103,258,80
2378,168,104,259,80
2379,184,103,260,80
2380,200,105,261,80
2381,231,104,263,80
2382,247,102,264,80
2383,263,102,265,80
2384,280,102,266,80
2385,295,102,267,80
2386,311,102,268,80
2387,327,102,269,80
2388,58,87,270,80
2389,73,87,271,80
2390,89,88,272,80
2391,104,87,273,80
2392,120,87,274,80
2393,136,87,275,80
2394,152,88,276,80
2395,168,89,277,80
2396,185,89,278,80
2397,201,89,279,80
2398,215,89,280,80
2399,232,88,281,80
2400,247,87,282,80
2401,263,86,283,80
2402,279,85,284,80
2403,295,85,285,80
2404,311,85,286,80
2405,327,86,287,80
2406,58,71,288,80
2407,73,70,289,80
2408,88,71,290,80
2409,104,71,291,80
2410,120,72,292,80
2411,136,71,293,80
2412,153,73,294,80
2413,169,73,295,80
2414,185,73,296,80
2415,201,74,297,80
2416,214,73,298,80
2417,232,73,299,80
2418,247,71,300,80
2419,263,70,301,80
2420,279,69,302,80
2421,295,70,303,80
2422,311,69,304,80
2423,327,68,305,80
2424,58,55,306,80
2425,73,55,307,80
2426,88,55,308,80
2427,104,56,309,80
2428,121,56,310,80
2429,136,57,311,80
2430,153,57,312,80
2431,170,57,313,80
2432,184,57,314,80
2433,232,57,317,80
2434,247,56,318,80
2435,263,55,319,80
2436,279,54,320,80
2437,295,54,321,80
2438,311,54,322,80
2439,327,53,323,80
2440,89,326,2,90
2441,105,327,3,90
2442,121,327,4,90
2443,137,326,5,90
2444,152,326,6,90
2445,168,327,7,90
2446,184,326,8,90
2447,199,326,9,90
2448,231,328,11,90
2449,248,327,12,90
2450,264,327,13,90
2451,279,326,14,90
2452,295,327,15,90
2453,312,327,16,90
2454,329,327,17,90
2455,73,309,19,90
2456,105,311,21,90
2457,121,311,22,90
2458,136,311,23,90
2459,152,311,24,90
2460,168,310,25,90
2461,184,310,26,90
2462,202,310,27,90
2463,217,310,28,90
2464,233,311,29,90
2465,248,311,30,90
2466,264,311,31,90
2467,280,312,32,90
2468,313,311,34,90
2469,329,310,35,90
2470,56,295,36,90
2471,72,295,37,90
2472,88,295,38,90
2473,104,295,39,90
2474,120,293,40,90
2475,136,293,41,90
2476,152,294,42,90
2477,168,294,43,90
2478,184,293,44,90
2479,202,292,45,90
2480,217,292,46,90
2481,233,295,47,90
2482,249,296,48,90
2483,264,296,49,90
2484,280,295,50,90
2485,296,295,51,90
2486,312,297,52,90
2487,56,279,54,90
2488,72,279,55,90
2489,88,280,56,90
2490,104,279,57,90
2491,120,278,58,90
2492,136,278,59,90
2493,152,278,60,90
2494,168,278,61,90
2495,185,276,62,90
2496,201,276,63,90
2497,217,277,64,90
2498,233,278,65,90
2499,249,278,66,90
2500,264,279,67,90
2501,280,279,68,90
2502,296,279,69,90
2503,312,280,70,90
2504,328,280,71,90
2505,56,264,72,90
2506,73,264,73,90
2507,88,263,74,90
2508,104,262,75,90
2509,120,261,76,90
2510,136,262,77,90
2511,152,263,78,90
2512,168,262,79,90
2513,185,261,80,90
2514,201,261,81,90
2515,217,261,82,90
2516,234,263,83,90
2517,248,263,84,90
2518,264,263,85,90
2519,280,264,86,90
2520,296,264,87,90
2521,311,264,88,90
2522,328,265,89,90
2523,57,248,90,90
2524,73,247,91,90
2525,89,248,92,90
2526,105,248,93,90
2527,120,246,94,90
2528,136,247,95,90
2529,153,247,96,90
2530,168,247,97,90
2531,185,246,98,90
2532,201,244,99,90
2533,233,247,101,90
2534,249,247,102,90
2535,264,247,103,90
2536,280,248,104,90
2537,295,249,105,90
2538,312,248,106,90
2539,328,248,107,90
2540,57,232,108,90
2541,73,232,109,90
2542,89,232,110,90
2543,105,231,111,90
2544,121,231,112,90
2545,137,230,113,90
2546,153,232,114,90
2547,168,231,115,90
2548,185,230,116,90
2549,201,231,117,90
2550,232,233,119,90
2551,248,233,120,90
2552,264,232,121,90
2553,280,232,122,90
2554,295,232,123,90
2555,312,233,124,90
2556,328,230,125,90
2557,57,214,126,90
2558,73,214,127,90
2559,89,214,128,90
2560,105,214,129,90
2561,121,213,130,90
2562,137,213,131,90
2563,152,217,132,90
2564,168,216,133,90
2565,185,215,134,90
2566,200,216,135,90
2567,232,217,137,90
2568,248,217,138,90
2569,264,216,139,90
2570,280,217,140,90
2571,296,216,141,90
2572,312,214,142,90
2573,328,214,143,90
2574,57,198,144,90
2575,73,198,145,90
2576,89,198,146,90
2577,105,197,147,90
2578,121,197,148,90
2579,137,198,149,90
2580,153,201,150,90
2581,169,200,151,90
2582,184,201,152,90
2583,200,198,153,90
2584,232,197,155,90
2585,248,200,156,90
2586,263,200,157,90
2587,280,201,158,90
2588,296,199,159,90
2589,312,199,160,90
2590,328,198,161,90
2591,57,183,162,90
2592,73,182,163,90
2593,89,182,164,90
2594,104,181,165,90
2595,120,181,166,90
2596,137,182,167,90
2597,153,183,168,90
2598,168,183,169,90
2599,185,180,170,90
2600,198,184,171,90
2601,231,183,173,90
2602,248,184,174,90
2603,264,185,175,90
2604,279,183,176,90
2605,296,183,177,90
2606,312,183,178,90
2607,328,185,179,90
2608,57,167,180,90
2609,73,167,181,90
2610,89,167,182,90
2611,105,165,183,90
2612,120,166,184,90
2613,137,166,185,90
2614,152,166,186,90
2615,168,165,187,90
2616,184,167,188,90
2617,199,169,189,90
2618,231,168,191,90
2619,248,169,192,90
2620,264,169,193,90
2621,279,167,194,90
2622,296,166,195,90
2623,312,166,196,90
2624,329,167,197,90
2625,57,151,198,90
2626,73,152,199,90
2627,89,151,200,90
2628,105,150,201,90
2629,120,151,202,90
2630,137,150,203,90
2631,152,151,204,90
